Steps,Time (ns),RMSD_rec,RMSD_lig
0.0,0.0,0.9220686728372635,0.8682857447573953
1.0,4e-06,0.9536373434142982,0.9056668459114431
2.0,8e-06,0.9499952911793912,0.9365080505802703
3.0,1.2e-05,0.9462776094187241,0.867546446115063
4.0,1.6e-05,0.9106615682550654,0.8176614031387652
5.0,1.9999999999999998e-05,0.8648795996736971,0.8034397874772228
6.0,2.4e-05,0.9311121029262115,0.8187110822024737
7.0,2.8e-05,0.9570864319923849,0.8365480585276492
8.0,3.2e-05,0.9256579915199099,0.8320111739334504
9.0,3.6e-05,0.8714654689961914,0.8312812904416649
10.0,3.9999999999999996e-05,0.8407460865309196,0.8075085537212172
11.0,4.4e-05,0.8717979997798126,0.8118509934617033
12.0,4.8e-05,0.8995730193112482,0.8416072515240964
13.0,5.2e-05,0.8874192205119256,0.8455523674101305
14.0,5.6e-05,0.9177447925745978,0.8927039071341236
15.0,5.9999999999999995e-05,0.953461614700363,0.8779569460529634
16.0,6.4e-05,0.947720077856946,0.8366792746120876
17.0,6.8e-05,0.9266390859103789,0.7807965551769219
18.0,7.2e-05,0.9165211509238481,0.7870721009607948
19.0,7.599999999999999e-05,0.9111467823793317,0.7884053016847421
20.0,7.999999999999999e-05,0.8910267901977099,0.7768943967937291
21.0,8.4e-05,0.8841903522547432,0.7585350014574266
22.0,8.8e-05,0.8753083320657475,0.7764380218383004
23.0,9.2e-05,0.8842043555949768,0.7688569568391813
24.0,9.6e-05,0.8720611163118154,0.7979006981997848
25.0,9.999999999999999e-05,0.8714601863437945,0.7542190132105085
26.0,0.000104,0.8450120403579497,0.7512939092939601
27.0,0.000108,0.8927645950483281,0.7652961531744416
28.0,0.000112,0.8844772616136749,0.7670086832623222
29.0,0.000116,0.8808190118383202,0.7657675900842686
30.0,0.00011999999999999999,0.8819505883389238,0.8208821257359793
31.0,0.000124,0.9366463851345841,0.7752374819413643
32.0,0.000128,0.9458514206768763,0.7245550680461798
33.0,0.00013199999999999998,0.9645867826611614,0.7218980625071103
34.0,0.000136,0.9598892484539994,0.7518644614631897
35.0,0.00014,0.9400180337766793,0.7445923285074938
36.0,0.000144,0.9793213099521441,0.7572906015524503
37.0,0.000148,0.960849873818719,0.7898821530496378
38.0,0.00015199999999999998,0.958867743390248,0.7961396844870461
39.0,0.000156,0.9726065958917416,0.8367350068493344
40.0,0.00015999999999999999,0.9595164788333483,0.8275085398154074
41.0,0.000164,0.9497670458496609,0.8019141685677472
42.0,0.000168,0.9878713830668341,0.8232773747458328
43.0,0.00017199999999999998,0.9946485588940973,0.8529931048036397
44.0,0.000176,0.9874354445369539,0.8065229453560445
45.0,0.00017999999999999998,1.0006167279484406,0.8509231979459421
46.0,0.000184,0.9534420941172577,0.8620020157341015
47.0,0.000188,0.9293943658077493,0.8282238751454469
48.0,0.000192,0.9520650680823634,0.796544602192688
49.0,0.000196,0.9845389625010726,0.7728477248233546
50.0,0.00019999999999999998,0.9421847801926206,0.8201142230857588
51.0,0.000204,0.9516369540975773,0.8011819323717206
52.0,0.000208,0.9547415741793418,0.8154145291692395
53.0,0.000212,0.946290936005256,0.8116669559655644
54.0,0.000216,0.9621879736654244,0.8222095711329651
55.0,0.00021999999999999998,0.9327042738534244,0.834074656549356
56.0,0.000224,0.9482661176937015,0.7949911836306034
57.0,0.00022799999999999999,0.8947864586987513,0.7783898351996474
58.0,0.000232,0.8794164676370289,0.782266971853053
59.0,0.000236,0.8418678202631374,0.7760200840998482
60.0,0.00023999999999999998,0.8720522252204156,0.763254619720229
61.0,0.000244,0.8891415461570017,0.8035301118932457
62.0,0.000248,0.889051951687821,0.8017794257604433
63.0,0.000252,0.8700904353999483,0.78770104811536
64.0,0.000256,0.8660439798910295,0.8109964120317514
65.0,0.00026,0.9125353489672222,0.7885999579228915
66.0,0.00026399999999999997,0.9245189175208967,0.7995965963000711
67.0,0.000268,0.9529121243807731,0.7694739012460228
68.0,0.000272,0.9095486229179692,0.7840630722716593
69.0,0.000276,0.9117031966867123,0.7566437290976136
70.0,0.00028,0.8714429610124055,0.7374505606134539
71.0,0.00028399999999999996,0.8409496329426648,0.716370638730089
72.0,0.000288,0.8835411394462055,0.7793299233337874
73.0,0.000292,0.8943871593820782,0.7371247897780137
74.0,0.000296,0.8800694075400756,0.723720328937239
75.0,0.0003,0.9225907677966454,0.7722966246481154
76.0,0.00030399999999999996,0.8892120727882142,0.7604220075084229
77.0,0.000308,0.9352039929367862,0.7868580414949224
78.0,0.000312,0.9521186461784199,0.7576180774238364
79.0,0.000316,0.9296280314869587,0.7834894187287713
80.0,0.00031999999999999997,0.8977602589886015,0.7751935579059899
81.0,0.00032399999999999996,0.8634074597242487,0.7707624051436835
82.0,0.000328,0.9157740826974663,0.7923399610261446
83.0,0.000332,0.943082628476633,0.7645805168415964
84.0,0.000336,0.9002711797177116,0.7768866193531363
85.0,0.00033999999999999997,0.871313468650226,0.7967082228058189
86.0,0.00034399999999999996,0.8836340454023961,0.7725119379746258
87.0,0.000348,0.8726087649603897,0.7564861185339593
88.0,0.000352,0.8541070666182864,0.7530194624989943
89.0,0.000356,0.8445824174581227,0.826162730355918
90.0,0.00035999999999999997,0.8806065155622216,0.7716170937069305
91.0,0.00036399999999999996,0.9045895064231444,0.7886592364192259
92.0,0.000368,0.9175919362893465,0.7493003818296764
93.0,0.000372,0.9286619457067534,0.7576180962318873
94.0,0.000376,0.9322692240615306,0.7128399875310852
95.0,0.00037999999999999997,0.9080581758030684,0.7272521131331386
96.0,0.000384,0.8983782402972333,0.7313009402125694
97.0,0.000388,0.914637576143893,0.7406758495507682
98.0,0.000392,0.8977206902737972,0.6978878752453674
99.0,0.000396,0.8948373129995768,0.7207277306017922
100.0,0.00039999999999999996,0.9026537702936859,0.7204298497163574
101.0,0.000404,0.9141345911238087,0.7369592324224361
102.0,0.000408,0.9027322551796666,0.8109675164426893
103.0,0.000412,0.8752095486073969,0.7723398946389181
104.0,0.000416,0.8437202699121098,0.7696499159552312
105.0,0.00041999999999999996,0.816711693730076,0.7321674540395416
106.0,0.000424,0.8131742566474166,0.7316737371183537
107.0,0.000428,0.8227513837202378,0.7664743719433359
108.0,0.000432,0.8320157381366721,0.7331626828631028
109.0,0.00043599999999999997,0.8311630357250198,0.7290583332359112
110.0,0.00043999999999999996,0.8665480397800501,0.7526706946091479
111.0,0.000444,0.8607786910539089,0.7465840319533611
112.0,0.000448,0.8649482813966193,0.7372803835124743
113.0,0.000452,0.8255184755522326,0.7056364867810493
114.0,0.00045599999999999997,0.8529891189964072,0.7084421911447012
115.0,0.00045999999999999996,0.8615984489346717,0.7160739343180282
