Steps,Time (ns),RMSD_rec,RMSD_lig
0.0,0.0,1.018253158346745,1.4197124019866574
1.0,4e-06,0.9963007510660672,1.3788715175383992
2.0,8e-06,0.9685963568210305,1.3970045605563528
3.0,1.2e-05,1.012209295318612,1.4380181677628447
4.0,1.6e-05,0.9741176361259134,1.4455533224420625
5.0,1.9999999999999998e-05,0.9487225959547583,1.329824244659457
6.0,2.4e-05,0.9943455807594559,1.2920876378287076
7.0,2.8e-05,0.961654578800632,1.2518109468058782
8.0,3.2e-05,0.9811275568090283,1.179482377237141
9.0,3.6e-05,0.9383389957838482,1.1757592826546912
10.0,3.9999999999999996e-05,0.9730098706853272,1.1715871563672002
11.0,4.4e-05,1.0063297092532284,1.1123508196018965
12.0,4.8e-05,1.0072779161577043,1.132686838585154
13.0,5.2e-05,0.9916021307784149,1.141869825563801
14.0,5.6e-05,1.0176731974082247,1.155662838399077
15.0,5.9999999999999995e-05,1.0313692527609173,1.1987914352887221
16.0,6.4e-05,1.0084655662666113,1.1905924389700886
17.0,6.8e-05,0.9892422546573798,1.1964872670312718
18.0,7.2e-05,0.9625540969426878,1.164158120943801
19.0,7.599999999999999e-05,0.9951489549507809,1.1734545264334864
20.0,7.999999999999999e-05,0.9801078968810744,1.1601448279645583
21.0,8.4e-05,0.9453108402960441,1.1660299156270097
22.0,8.8e-05,0.9339313069177821,1.1844699946763748
23.0,9.2e-05,0.9391214672758066,1.1322190616467926
24.0,9.6e-05,0.9714279466725549,1.1402264411155603
25.0,9.999999999999999e-05,0.9673297287705098,1.1364061233585518
26.0,0.000104,0.9944484456622305,1.1514972952507074
27.0,0.000108,0.9750836680907609,1.1785197680694677
28.0,0.000112,0.968695753597179,1.1530937035793674
29.0,0.000116,0.9622897244105232,1.1185389252299769
30.0,0.00011999999999999999,0.9769950248970305,1.0879637554673625
31.0,0.000124,0.960180590645777,1.0752905670518906
32.0,0.000128,0.9963640519670454,1.0714112680518153
33.0,0.00013199999999999998,0.9580372303517899,1.062483638279296
34.0,0.000136,0.9291869591463515,1.0457472878634024
35.0,0.00014,0.9040957137686935,1.0383656186123504
36.0,0.000144,0.9235632095402304,1.0479508005935676
37.0,0.000148,0.96274536923257,1.048549808156192
38.0,0.00015199999999999998,0.9623886877162336,1.0261394870086413
39.0,0.000156,0.9537599940216024,1.0329317575498493
40.0,0.00015999999999999999,0.9639997972665659,0.9571400399905452
41.0,0.000164,0.9296094121567657,0.9642330486233502
42.0,0.000168,0.9420945227496463,0.9187785098057611
43.0,0.00017199999999999998,0.9389230401194022,0.9331466354743428
44.0,0.000176,0.9695552532032312,0.9683275213126372
45.0,0.00017999999999999998,0.9417194741753585,0.975633717483972
46.0,0.000184,0.9143313672778673,0.9018596023859248
47.0,0.000188,0.9483196979214994,0.8778691366796907
48.0,0.000192,0.948094084570436,0.9353492591459313
49.0,0.000196,0.9159492795930548,0.8903282031397229
50.0,0.00019999999999999998,0.9070337170598339,0.8652146775578233
51.0,0.000204,0.9046952513897976,0.8827922975008462
52.0,0.000208,0.891008871154051,0.8688899891994645
53.0,0.000212,0.8758667797939061,0.8859711802348476
54.0,0.000216,0.8710488611190513,0.9199988572089833
55.0,0.00021999999999999998,0.8936169472553291,0.9153360455657573
56.0,0.000224,0.9128657529196638,0.9179003762756983
57.0,0.00022799999999999999,0.8929500323105405,0.9050941592743146
58.0,0.000232,0.8503041333571913,0.9066814788819473
59.0,0.000236,0.8261270194526931,0.9333309456663419
60.0,0.00023999999999999998,0.8264647014649167,0.9618336305015897
61.0,0.000244,0.8393947097737354,0.9130245269658859
62.0,0.000248,0.8437798765603732,0.9105119846272786
63.0,0.000252,0.8549238779178475,0.8942012279237292
64.0,0.000256,0.8864592977501885,0.9040730243866284
65.0,0.00026,0.8846738727078349,0.9068588163783818
66.0,0.00026399999999999997,0.9110904116443559,0.9325544032085442
67.0,0.000268,0.867037572839185,0.8705026377324415
68.0,0.000272,0.8461514421686023,0.8961969617205172
69.0,0.000276,0.8532557072990942,0.8852795924889592
70.0,0.00028,0.871665700021318,0.890977241418994
71.0,0.00028399999999999996,0.828722952588251,0.8900600501468136
72.0,0.000288,0.8157532866829659,0.8974279766500469
73.0,0.000292,0.855351763596629,0.9179270549793178
