Steps,Time (ns),RMSD_rec,RMSD_lig
59.0,0.000236,0.8481580381578615,0.9124526224001722
60.0,0.00023999999999999998,0.8428537876765779,0.9014057914702567
61.0,0.000244,0.8190426545296632,0.9147655652229691
62.0,0.000248,0.8463082883223765,0.873782131189246
63.0,0.000252,0.8898522699187973,0.8830299066897098
64.0,0.000256,0.8785901235392758,0.877923131224747
65.0,0.00026,0.8126836175120244,0.8893190048045831
66.0,0.00026399999999999997,0.8248579818014217,0.8658873080390723
67.0,0.000268,0.814254939674713,0.8381343054856066
68.0,0.000272,0.8278367925102247,0.8486028402927236
69.0,0.000276,0.837810241677245,0.876099650829653
70.0,0.00028,0.851152020158709,0.8912666489216281
71.0,0.00028399999999999996,0.8322497227926727,0.8324594413158569
72.0,0.000288,0.8406299218009685,0.8347625948320885
73.0,0.000292,0.8670139556833665,0.8843030654604732
74.0,0.000296,0.830973063567374,0.8883818141928237
75.0,0.0003,0.8301230675395503,0.8903837937541657
76.0,0.00030399999999999996,0.8412233992202649,0.9028995196193579
77.0,0.000308,0.7838798949286251,0.821036073821358
78.0,0.000312,0.7708694507523645,0.8507648485191397
79.0,0.000316,0.7753702225527552,0.9264076193759196
80.0,0.00031999999999999997,0.8014704774726757,0.9067366354413484
81.0,0.00032399999999999996,0.8008505691193496,0.9094698004017159
82.0,0.000328,0.8121993176103024,0.9705065247018596
83.0,0.000332,0.8063847820719782,0.9491771231695685
84.0,0.000336,0.839869195027273,0.9447047348491575
85.0,0.00033999999999999997,0.7928313176148228,0.8832762269997037
86.0,0.00034399999999999996,0.7914696952703799,0.8767161053514836
87.0,0.000348,0.7921929230093101,0.8427079572562064
88.0,0.000352,0.8121445000045882,0.8125999631870922
89.0,0.000356,0.8313870648032351,0.8431002648423518
90.0,0.00035999999999999997,0.8432285715887489,0.8477151599778632
91.0,0.00036399999999999996,0.8568669474091418,0.8663222674071056
92.0,0.000368,0.8843911142500112,0.8936287667805638
93.0,0.000372,0.8768417818457263,0.901119945686353
94.0,0.000376,0.8325982485042106,0.8878813245827213
95.0,0.00037999999999999997,0.8799758306588787,0.8527900727619013
96.0,0.000384,0.8579358074238147,0.8646545773590631
97.0,0.000388,0.8551565702574492,0.8292327178707625
98.0,0.000392,0.8248475063034757,0.8165187554317986
99.0,0.000396,0.8354859509270833,0.8329110243334443
100.0,0.00039999999999999996,0.8576130097567104,0.8528915348951673
101.0,0.000404,0.8380019698709072,0.8575257186942209
102.0,0.000408,0.8149737360275223,0.8322893557492765
103.0,0.000412,0.8054890792572377,0.8201437874738282
104.0,0.000416,0.8115760167595407,0.818982029772974
105.0,0.00041999999999999996,0.7965318238794793,0.8097939648247994
106.0,0.000424,0.7858968316083825,0.8313080791080418
107.0,0.000428,0.7768904088857299,0.8399198607349933
108.0,0.000432,0.7871790359401419,0.7971952122856645
109.0,0.00043599999999999997,0.7730591683237136,0.8101267705961989
110.0,0.00043999999999999996,0.7690380435727036,0.8025478925560781
111.0,0.000444,0.7837240637422702,0.802966706948821
112.0,0.000448,0.8019475338937411,0.8638650766382143
113.0,0.000452,0.7844110833795468,0.8755821148801384
114.0,0.00045599999999999997,0.8168488032592347,0.9051245460062675
115.0,0.00045999999999999996,0.8554825501307174,0.9031130727338738
116.0,0.000464,0.8561928808220489,0.8956935760545095
117.0,0.000468,0.8925642798640576,0.9019814635987878
118.0,0.000472,0.8742883946552837,0.8795699117176116
119.0,0.00047599999999999997,0.8554217064948335,0.8659419640910231
120.0,0.00047999999999999996,0.8711954782562052,0.891005105130258
121.0,0.000484,0.8391120825001243,0.8662235007294921
122.0,0.000488,0.8716421021386416,0.862859212815415
123.0,0.0004919999999999999,0.8192984041230158,0.8749840167112409
124.0,0.000496,0.8318542900227778,0.8772458858827432
125.0,0.0005,0.8392556111246053,0.8722151787329433
126.0,0.000504,0.8458049375728702,0.8705882858976627
127.0,0.000508,0.8556550175530508,0.8652549757791708
128.0,0.000512,0.8313561804806419,0.8985008713861256
129.0,0.000516,0.8558737721185585,0.8955721291000519
130.0,0.00052,0.8050914329222779,0.8616673094434141
131.0,0.0005239999999999999,0.8528997799116989,0.8896249304366513
132.0,0.0005279999999999999,0.8400371132065712,0.8457733529516541
133.0,0.000532,0.8613889472383176,0.8246991427325833
134.0,0.000536,0.8505248836902223,0.8307874416182839
135.0,0.00054,0.8680771410896247,0.8382758368689345
136.0,0.000544,0.7961315541838634,0.8495450523586556
137.0,0.000548,0.7950399655308039,0.843219814033827
138.0,0.000552,0.8293726702640641,0.8286031974075648
139.0,0.000556,0.8168965677324164,0.8896319488454996
140.0,0.00056,0.8207614590747654,0.9551654673073924
141.0,0.0005639999999999999,0.8213240521601617,0.9338699630047078
142.0,0.0005679999999999999,0.819038280945059,0.9241918289632917
143.0,0.000572,0.8351828148822426,0.8813178087042596
144.0,0.000576,0.8645848349626023,0.8638235840736929
145.0,0.00058,0.8108715495874118,0.8357097407341135
146.0,0.000584,0.8161275372807724,0.8164226231973428
147.0,0.000588,0.8183407765077475,0.7978561136609618
148.0,0.000592,0.8260294133170604,0.8025386173206918
149.0,0.000596,0.8257956423741092,0.8082503417085406
150.0,0.0006,0.8437504163516261,0.8281893884920676
151.0,0.0006039999999999999,0.8219436958636738,0.8839462415531164
152.0,0.0006079999999999999,0.7713554889950136,0.8450158194650415
153.0,0.000612,0.768922142671511,0.8421845085174622
154.0,0.000616,0.7770954252086506,0.8263500552651835
155.0,0.00062,0.7677397339101957,0.8331303441903061
156.0,0.000624,0.7540210523980049,0.8517888974657422
157.0,0.000628,0.7490805242355878,0.8726268251223805
158.0,0.000632,0.7333073632268758,0.8373420758620059
159.0,0.000636,0.7647614323512362,0.8130768269259812
160.0,0.0006399999999999999,0.7586954598478588,0.8140446033117604
161.0,0.0006439999999999999,0.7814313218433243,0.8361216962003568
162.0,0.0006479999999999999,0.8188153418979317,0.8204517857625638
163.0,0.000652,0.8011912250851347,0.8773042286440151
164.0,0.000656,0.8033848472591499,0.8729480140161494
165.0,0.00066,0.7941833725391809,0.848355326894925
166.0,0.000664,0.8195042383720507,0.8663553272179624
167.0,0.000668,0.8018013871497729,0.8726277095756408
168.0,0.000672,0.7891347901214912,0.8848956641958218
169.0,0.000676,0.7770619986132974,0.864644813817818
170.0,0.0006799999999999999,0.8088952913319635,0.8676242972353853
171.0,0.0006839999999999999,0.8071583358411083,0.839471581272488
172.0,0.0006879999999999999,0.8768806617344607,0.8543029319552353
173.0,0.000692,0.857507224945706,0.8413730664254261
174.0,0.000696,0.8426946968605981,0.8293112919858812
175.0,0.0007,0.8406775567647158,0.8153073039424008
176.0,0.000704,0.8036462591898861,0.8201452357300438
177.0,0.000708,0.8224458520177376,0.8531834489035359
178.0,0.000712,0.8178668887177307,0.8184576192670681
179.0,0.000716,0.8163581203858227,0.87416252724566
180.0,0.0007199999999999999,0.8568003276337394,0.8252049947311952
181.0,0.0007239999999999999,0.9206827243482297,0.8382690686838
182.0,0.0007279999999999999,0.8994864445176936,0.8060025990401144
183.0,0.000732,0.8466307902824282,0.8229814057149297
184.0,0.000736,0.8743002239370935,0.8124146376368733
185.0,0.00074,0.8632865584187367,0.7819250280326785
186.0,0.000744,0.9005887708414738,0.7520527089742948
187.0,0.000748,0.8310673599130803,0.7852646030689449
188.0,0.000752,0.8441079892592885,0.8236150134685112
189.0,0.0007559999999999999,0.8386805605811799,0.7901808678146531
190.0,0.0007599999999999999,0.8488043142968329,0.812610190442148
191.0,0.0007639999999999999,0.8395526236657262,0.7959946157833448
192.0,0.000768,0.7857813052161864,0.8579346467954971
193.0,0.000772,0.8271189787941589,0.8795862963178362
194.0,0.000776,0.7963067706780286,0.81609656366051
195.0,0.00078,0.8320355633191199,0.8213401368666073
196.0,0.000784,0.7748884761951497,0.8414723281616561
197.0,0.000788,0.8124469578538744,0.867899348361014
198.0,0.000792,0.8624625127203123,0.8430420101401749
199.0,0.0007959999999999999,0.9073543982728526,0.8677270089359611
200.0,0.0007999999999999999,0.9305945500971076,0.8403031481413239
201.0,0.0008039999999999999,0.9248847149744106,0.8192140252457354
202.0,0.000808,0.9191848664812752,0.8055243797755378
203.0,0.000812,0.9171803165704755,0.8207331369765278
204.0,0.000816,0.9282272670384883,0.8595331723494215
205.0,0.00082,0.8865845468115047,0.851053382248917
206.0,0.000824,0.9000882066504052,0.8418444557978895
207.0,0.000828,0.9006900614682435,0.8476460922010808
208.0,0.000832,0.8892275438763528,0.8587196989746225
209.0,0.0008359999999999999,0.8642088594135001,0.9121312643845408
210.0,0.0008399999999999999,0.8789968581945136,0.868111166968224
211.0,0.0008439999999999999,0.8772573499186825,0.8302585346663093
212.0,0.000848,0.8728446307924664,0.8539897396497287
213.0,0.000852,0.8504503604742129,0.8709828532091385
214.0,0.000856,0.8738018607136788,0.8611400147592285
215.0,0.00086,0.894760026404491,0.878978531962939
216.0,0.000864,0.8349417149764147,0.8644932559023856
217.0,0.000868,0.8176679034866694,0.8415876339466604
218.0,0.0008719999999999999,0.8150997479475918,0.8435605505464077
219.0,0.0008759999999999999,0.8343351715783573,0.8634523894681552
220.0,0.0008799999999999999,0.8350884288739067,0.8755709426442647
221.0,0.0008839999999999999,0.8261686693984318,0.8592755493158644
222.0,0.000888,0.8178099411903048,0.8663421733278666
223.0,0.000892,0.814214442466641,0.8128249462912718
224.0,0.000896,0.7887324260537183,0.801281207201374
225.0,0.0009,0.8271287905555512,0.8091773034212707
226.0,0.000904,0.803516757334004,0.7981129073942796
227.0,0.000908,0.8248415604037413,0.7729837860932192
228.0,0.0009119999999999999,0.8026606470700853,0.8295986677104172
229.0,0.0009159999999999999,0.8264611163127679,0.8159019857212135
230.0,0.0009199999999999999,0.810245925601888,0.823892858962094
231.0,0.0009239999999999999,0.7859836450450537,0.8191742798003123
232.0,0.000928,0.7790030085490893,0.8191277575083898
233.0,0.000932,0.8060732934690867,0.7928952283179656
234.0,0.000936,0.8153431939955365,0.8216233744793924
235.0,0.00094,0.8523018177234564,0.7680507179389223
236.0,0.000944,0.851689325098866,0.7973733698867465
237.0,0.000948,0.8301639690572972,0.7600520699602219
238.0,0.0009519999999999999,0.8282800301155187,0.7572363810060994
239.0,0.0009559999999999999,0.8489216456531252,0.7498914487272801
240.0,0.0009599999999999999,0.8603958501433853,0.794605926491449
241.0,0.0009639999999999999,0.8612290056468299,0.7747345693429085
242.0,0.000968,0.8816989854174304,0.7584195971019554
243.0,0.000972,0.8302900450155003,0.758450392121567
244.0,0.000976,0.8381561927587915,0.7229232962693438
245.0,0.00098,0.8405398244511977,0.7098250948185119
246.0,0.0009839999999999998,0.8671027762332973,0.7975986004649694
247.0,0.000988,0.872396968500659,0.8240113783677641
248.0,0.000992,0.8816369797609345,0.8176667323368397
249.0,0.000996,0.8296616703445693,0.7953768355358628
250.0,0.001,0.845711184252354,0.8058430440156292
251.0,0.001004,0.8508243559131756,0.838289122248915
252.0,0.001008,0.8230207990964038,0.8476386732095516
253.0,0.0010119999999999999,0.8332123741735795,0.8299115344805207
254.0,0.001016,0.8346558557554469,0.843373340660152
255.0,0.0010199999999999999,0.8231902099149224,0.7947862150090345
256.0,0.001024,0.8758669316153429,0.7792971509869141
257.0,0.001028,0.8712159821611598,0.8052909142667891
258.0,0.001032,0.8545815492641619,0.8119200540267957
259.0,0.001036,0.9133451184754128,0.7773003026514949
260.0,0.00104,0.9434691259585555,0.7898357602492528
261.0,0.001044,0.9402765750516355,0.7760022351185343
262.0,0.0010479999999999999,0.8844138759919086,0.8194011253850599
263.0,0.001052,0.8472934079083092,0.8311372745360632
264.0,0.0010559999999999999,0.8486363883754324,0.8537969804443422
265.0,0.00106,0.8223356255651657,0.8288995820554104
266.0,0.001064,0.797212177726152,0.8060983785406042
267.0,0.001068,0.7979432275899385,0.8300676022995903
268.0,0.001072,0.8148447114486868,0.8199923362848507
269.0,0.001076,0.7852597505411023,0.8319392301533417
270.0,0.00108,0.7898599769216698,0.8215370461945825
271.0,0.001084,0.8114297601889063,0.7788188833823256
272.0,0.001088,0.8122975609205789,0.7443814210520256
273.0,0.0010919999999999999,0.8161991432811926,0.7249371336617507
274.0,0.001096,0.8723243717614757,0.7447716991356421
275.0,0.0010999999999999998,0.8662792384716997,0.7727099295760402
276.0,0.001104,0.8383998594738696,0.7793479973264523
277.0,0.001108,0.8204775795317583,0.7619635544208241
278.0,0.001112,0.8247348026119552,0.7710312447307772
279.0,0.001116,0.8470836908353105,0.7446320898658341
280.0,0.00112,0.8569592361098972,0.7523201505411685
281.0,0.001124,0.8620179325369758,0.7275986897203435
282.0,0.0011279999999999999,0.8653651815749037,0.737077153091737
283.0,0.001132,0.841384368854104,0.7487191078043437
284.0,0.0011359999999999999,0.8212194629173702,0.7431970298384596
285.0,0.00114,0.8450949537927399,0.7155352996208436
286.0,0.001144,0.8279830349643574,0.7288886439733977
287.0,0.001148,0.8411708845786704,0.7530052506751949
288.0,0.001152,0.80542083090665,0.759015479794892
289.0,0.001156,0.7630149296439208,0.7072185604482416
290.0,0.00116,0.8029526756414225,0.6962764092671769
291.0,0.0011639999999999999,0.8172614249163404,0.7021418822664771
292.0,0.001168,0.84766626945011,0.7243663409414575
293.0,0.0011719999999999999,0.8429774531966316,0.7439764524756709
294.0,0.001176,0.835596311414603,0.7419174747333053
295.0,0.0011799999999999998,0.8165004281870532,0.7961663140926968
296.0,0.001184,0.841964559327389,0.8268757633220789
297.0,0.001188,0.854991274736177,0.7913818973658946
298.0,0.001192,0.8198786832253382,0.7754053119616332
299.0,0.001196,0.7975518053885655,0.7596387924626944
300.0,0.0012,0.7905335961447473,0.7700748640369488
301.0,0.001204,0.8128522265543545,0.7323051746359397
302.0,0.0012079999999999999,0.8450027671425852,0.7537897473153711
303.0,0.001212,0.8032410436306094,0.7691307755315748
304.0,0.0012159999999999999,0.818355500124849,0.7842232877996451
305.0,0.00122,0.8240196805124173,0.8193265977288621
306.0,0.001224,0.7798884862578137,0.772721188905975
307.0,0.001228,0.7929722648128462,0.7773168650198937
308.0,0.001232,0.8052250075270744,0.7992062868221551
309.0,0.001236,0.7867442082454518,0.7932673097374076
310.0,0.00124,0.7540581876416372,0.7915888948999836
311.0,0.0012439999999999999,0.7828126010348342,0.8057998185747925
312.0,0.001248,0.8077772967217266,0.793861658892627
313.0,0.0012519999999999999,0.7961223132374453,0.7598876736241823
314.0,0.001256,0.8017651144413364,0.7319051892055582
315.0,0.0012599999999999998,0.780161867523727,0.7525628115055966
316.0,0.001264,0.7944380001713467,0.7599441474593642
317.0,0.001268,0.7929893136138498,0.7792643251153047
318.0,0.001272,0.8211745938592628,0.7577032210694418
319.0,0.001276,0.8457264087129862,0.7624998768409791
320.0,0.0012799999999999999,0.8522563382280552,0.7771180883506232
321.0,0.001284,0.8277814686272987,0.7497603081709874
322.0,0.0012879999999999999,0.8171482795778824,0.770578509508595
323.0,0.001292,0.8501367166050976,0.7576042776554477
324.0,0.0012959999999999998,0.8516238507066252,0.7686718610503951
325.0,0.0013,0.842936554824376,0.7982870086968602
326.0,0.001304,0.8091576406069181,0.7787459571366745
327.0,0.001308,0.8086867842788055,0.7502567092654469
328.0,0.001312,0.8289728195621094,0.774964162484027
329.0,0.001316,0.8061143941863933,0.7603831436426706
330.0,0.00132,0.7977732787998494,0.78633217736697
331.0,0.0013239999999999999,0.8460563231541524,0.7749306789302001
332.0,0.001328,0.796065839697796,0.7950383641168948
333.0,0.0013319999999999999,0.817065156054527,0.7568171394201226
334.0,0.001336,0.7953992026991104,0.7763138353178827
335.0,0.00134,0.8219734170971499,0.7711708826589225
336.0,0.001344,0.8138455779285649,0.7561269655592285
337.0,0.001348,0.7875338220355312,0.7291633719909125
338.0,0.001352,0.7755576231274003,0.7645312615677655
339.0,0.001356,0.7642872180289711,0.8121591764701355
340.0,0.0013599999999999999,0.7694892429509539,0.8162005387943462
341.0,0.001364,0.7692104763931293,0.8039209978819839
342.0,0.0013679999999999999,0.7750442557203716,0.7548812138883131
343.0,0.001372,0.7665990253351822,0.7509517419326689
344.0,0.0013759999999999998,0.7511701916545331,0.7550637037186236
345.0,0.00138,0.7176795787761436,0.7406468849610288
346.0,0.001384,0.7537588371124853,0.7213865221678052
347.0,0.001388,0.8038822028767953,0.7476475023681501
348.0,0.001392,0.7956551866845634,0.7837045117708117
349.0,0.0013959999999999999,0.788124793624123,0.8015020826066294
350.0,0.0014,0.8260007186794759,0.8003410514556174
351.0,0.0014039999999999999,0.8203425911953364,0.7900671982798149
352.0,0.001408,0.8167804331243533,0.7791680583329323
353.0,0.0014119999999999998,0.789139242291128,0.7962106793660033
354.0,0.001416,0.7489676820424542,0.8041873200959586
355.0,0.00142,0.7789608468076926,0.7901539741779856
356.0,0.001424,0.7897341165417737,0.7942737483019436
357.0,0.001428,0.7999151836656869,0.7808743810967139
358.0,0.001432,0.8225618470112855,0.7749493075175128
359.0,0.001436,0.8354465607738935,0.7892405708747403
360.0,0.0014399999999999999,0.8139751481366337,0.8014014268283778
361.0,0.001444,0.8344452768979472,0.7869585797313459
362.0,0.0014479999999999999,0.8259523005291315,0.782150426290261
363.0,0.001452,0.8482023854654002,0.8521203357431875
364.0,0.0014559999999999998,0.8977040536412871,0.8435467078740968
365.0,0.00146,0.8709501142682436,0.8308739119559168
366.0,0.001464,0.8676389882467985,0.8498832136732017
367.0,0.001468,0.8574474841922969,0.8612940144927499
368.0,0.001472,0.8779889440677957,0.8556256913638263
369.0,0.0014759999999999999,0.8505195726312826,0.7899519772216362
370.0,0.00148,0.8260898448992465,0.7544028391935815
371.0,0.0014839999999999999,0.8272636010690814,0.7987047548466769
372.0,0.001488,0.8462043117192025,0.803023005780702
373.0,0.0014919999999999998,0.8515042109846325,0.8662024883055337
374.0,0.001496,0.8217430564477736,0.8691813190747888
375.0,0.0015,0.8434581809732267,0.8491462020962436
376.0,0.001504,0.8281180192710279,0.7753375469805768
377.0,0.001508,0.8250772324240925,0.7605388028640935
378.0,0.0015119999999999999,0.8352652432289865,0.7813154144172523
379.0,0.001516,0.8248731181214535,0.7655230475063802
380.0,0.0015199999999999999,0.8287963574647478,0.788805210309407
381.0,0.001524,0.8039814831920913,0.7902694434048957
382.0,0.0015279999999999998,0.7522967950109547,0.7688496233100426
383.0,0.001532,0.7762605086104775,0.7477768327745792
384.0,0.001536,0.8041031333226683,0.7513611594899482
385.0,0.00154,0.7657124710530834,0.7605252781435581
386.0,0.001544,0.7589345095077403,0.7749580990779696
387.0,0.001548,0.7980981400041842,0.7905268991832576
388.0,0.001552,0.7635645643849152,0.7892305417539818
389.0,0.0015559999999999999,0.7722973219294549,0.772532916170175
390.0,0.00156,0.7927297042242996,0.7324351436052357
391.0,0.0015639999999999999,0.8136789345332343,0.7462398427850275
392.0,0.001568,0.8395726447315404,0.7481782736532552
393.0,0.0015719999999999998,0.84772076765805,0.7824743485491592
394.0,0.001576,0.8584489740558711,0.7503550177946322
395.0,0.00158,0.8240469192767026,0.697196066716283
396.0,0.001584,0.8290765603693472,0.7368438635108644
397.0,0.001588,0.8122993124161783,0.7523913867550882
398.0,0.0015919999999999999,0.8792729842284417,0.7432625527586467
399.0,0.001596,0.880816309884916,0.7427815093506798
400.0,0.0015999999999999999,0.8642473908889863,0.7256137986716938
401.0,0.001604,0.8699179966607806,0.7522860550159793
402.0,0.0016079999999999998,0.8815425752526783,0.7320377345932972
403.0,0.001612,0.8808881646297999,0.7355797396246216
404.0,0.001616,0.8696955733220348,0.7614644238633572
405.0,0.00162,0.8553432794798799,0.7790860437967807
406.0,0.001624,0.8568601185980822,0.7526434691263577
407.0,0.0016279999999999999,0.8416445246628916,0.7387621309721457
408.0,0.001632,0.8761633524195216,0.7580507034485308
409.0,0.0016359999999999999,0.8311591142752507,0.7606107163805965
410.0,0.00164,0.8706696793722564,0.765924480497151
411.0,0.0016439999999999998,0.8329978842847698,0.7546523319547473
412.0,0.001648,0.8447062416979113,0.7462540681992194
413.0,0.0016519999999999998,0.8483523153755678,0.7488576829886134
414.0,0.001656,0.8548313838762409,0.7778631725105779
415.0,0.00166,0.8717382878332852,0.7561874501661712
416.0,0.001664,0.8617971727581488,0.7498079556729936
417.0,0.001668,0.8639050329700484,0.7810468042544714
418.0,0.0016719999999999999,0.814574929882585,0.7974569570603268
419.0,0.001676,0.8084547366894833,0.7755868048699526
420.0,0.0016799999999999999,0.8093140252854004,0.8073937080606732
421.0,0.001684,0.8038829990689769,0.7977559945885376
422.0,0.0016879999999999998,0.8299821037874783,0.790278123619111
423.0,0.001692,0.8563757258394767,0.7633648166061116
424.0,0.001696,0.7907682772176222,0.8070860808851194
425.0,0.0017,0.7974197768396313,0.7665894891880662
426.0,0.001704,0.8278332418678057,0.7751460376015963
427.0,0.0017079999999999999,0.8019808934738909,0.7865250821402148
428.0,0.001712,0.7678531596432367,0.7788648355607221
429.0,0.0017159999999999999,0.7750706593919503,0.7473594801086493
430.0,0.00172,0.7669642565698782,0.7215500286698823
431.0,0.0017239999999999998,0.7976646620737735,0.7382427977082474
432.0,0.001728,0.8432072554845738,0.7153962172351475
433.0,0.0017319999999999998,0.7871236329206122,0.7493461987764143
434.0,0.001736,0.8025838054419148,0.7046717932451957
435.0,0.00174,0.8382923321710032,0.7287073648170667
436.0,0.0017439999999999999,0.7870367400180225,0.7465262813227457
437.0,0.001748,0.7936619970166282,0.7678040452301221
438.0,0.0017519999999999999,0.7829004717611588,0.7327215109729647
439.0,0.001756,0.7979911767749032,0.7439004304157075
440.0,0.0017599999999999998,0.7848362937483242,0.7991363393745633
441.0,0.001764,0.7554333109099242,0.7635660916347249
442.0,0.0017679999999999998,0.7778227105683398,0.7797908641798367
443.0,0.001772,0.8241389835794715,0.7627752967999822
444.0,0.001776,0.7800897893942772,0.7099028935841394
445.0,0.00178,0.8149367264147743,0.7310263941288003
446.0,0.001784,0.8280243478581578,0.7313076641821014
447.0,0.0017879999999999999,0.8319787733903273,0.7233446605569789
448.0,0.001792,0.8067594588788872,0.7283252117827086
449.0,0.0017959999999999999,0.8146114066059478,0.7352686223429904
450.0,0.0018,0.8576806348777122,0.7020020609395148
451.0,0.0018039999999999998,0.8650925404033896,0.6895746026196843
452.0,0.001808,0.8735287109622194,0.6983738331051709
453.0,0.001812,0.8436390645823056,0.7169865285579267
454.0,0.001816,0.8225359965311378,0.74205288954442
455.0,0.00182,0.8209436992926988,0.7319128788241709
456.0,0.0018239999999999999,0.8534865382831186,0.7205656052265962
457.0,0.001828,0.8505133393180626,0.7617919691857089
458.0,0.0018319999999999999,0.8302929953495626,0.7942929562460463
459.0,0.001836,0.8346138045312322,0.8133682848671002
460.0,0.0018399999999999998,0.8083022658571137,0.7872373203130472
461.0,0.001844,0.8053282714739067,0.7640300253580717
462.0,0.0018479999999999998,0.828319070013337,0.7854668151624683
463.0,0.001852,0.8239891077689099,0.7728499855455911
464.0,0.001856,0.8233386443678039,0.7333976674788535
465.0,0.0018599999999999999,0.8084366659183407,0.7308885927264968
466.0,0.001864,0.8279925645314656,0.7614905881431823
467.0,0.0018679999999999999,0.786924212482089,0.7785859839847692
468.0,0.001872,0.8108700772413812,0.7568601794815064
469.0,0.0018759999999999998,0.8062660118444276,0.7746324797332873
470.0,0.00188,0.7698955082694493,0.7670686183178481
471.0,0.0018839999999999998,0.770139778190221,0.792701518773848
472.0,0.001888,0.8172386192025398,0.8363132640436676
473.0,0.001892,0.7892469439184355,0.7896226247063698
474.0,0.001896,0.7757510986937243,0.7998319661891841
475.0,0.0019,0.8153855978073092,0.7968795672081808
476.0,0.0019039999999999999,0.8515333123802313,0.8307281477680553
477.0,0.001908,0.8585048415640972,0.8400688048748111
478.0,0.0019119999999999999,0.8053532066577639,0.8171777129817298
479.0,0.001916,0.800312874735351,0.8118516048662989
480.0,0.0019199999999999998,0.8131556169162217,0.7709892847710265
481.0,0.001924,0.7712201177162668,0.7590203486295115
482.0,0.0019279999999999998,0.8065519622930839,0.7481701442460414
483.0,0.001932,0.7966361546900603,0.7676106899326153
484.0,0.001936,0.7864592544021716,0.7793251608721699
485.0,0.0019399999999999999,0.8276780195945154,0.7759175064937163
486.0,0.001944,0.8337230968422125,0.7583140755485768
487.0,0.0019479999999999999,0.8285227001172564,0.7639179016988656
488.0,0.001952,0.8800350170800164,0.781424037399469
489.0,0.001956,0.9035592027296151,0.7735797142456831
490.0,0.00196,0.9024909086383941,0.7292801046764376
