,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,6.918707227484978
1,0.020000000059628115,6.904295273917498
2,0.03000000008944217,6.96367044013045
3,0.04000000011925623,6.982542058704249
4,0.05000000014907029,6.950172775845709
5,0.06000000017888434,6.941003798459275
6,0.0700000002086984,6.949427475910672
7,0.08000000023851246,6.968619164449471
8,0.09000000026832651,6.970768810073296
9,0.10000000029814057,6.94995781533669
10,0.11000000032795462,6.99232484315588
11,0.12000000035776869,6.940673264042686
12,0.13000000038758272,7.02237993286883
13,0.1400000004173968,6.971849542162819
14,0.15000000044721085,6.9085684025679
15,0.16000000047702492,6.846472856854781
16,0.17000000050683897,7.06002811224071
17,0.18000000053665302,7.081580482812068
18,0.1900000005664671,7.123396883533755
19,0.20000000059628115,7.192273068279879
20,0.2100000006260952,7.121397998544124
21,0.22000000065590924,7.109735896114832
22,0.2300000006857233,6.852354466616766
23,0.24000000071553737,6.657301017613674
24,0.25000000074535145,6.75647012495039
25,0.26000000077516544,6.756714546560696
26,0.27000000080497955,6.717185505149916
27,0.2800000008347936,6.561402113630012
28,0.29000000086460764,6.549217499092743
29,0.3000000008944217,6.416039560792927
30,0.3100000009242358,6.2945148799513975
31,0.32000000095404985,6.2082308376718185
32,0.33000000098386384,6.164262575789481
33,0.34000000101367794,6.136415443746134
34,0.350000001043492,6.2341277767969965
35,0.36000000107330604,6.21138398545543
36,0.3700000011031201,6.118505761597043
37,0.3800000011329342,6.198322813223928
38,0.39000000116274824,6.023843884928381
39,0.4000000011925623,5.971354101279417
40,0.41000000122237634,5.947138713212991
41,0.4200000012521904,5.968518815216806
42,0.43000000128200444,5.933432548896983
43,0.4400000013118185,5.9825570820944725
44,0.4500000013416326,6.065146157100193
45,0.4600000013714466,6.267225070683831
46,0.4700000014012607,6.19401356116101
47,0.48000000143107474,6.184659892416772
48,0.4900000014608888,6.160391447733055
49,0.5000000014907029,6.098083191913327
50,0.5100000015205169,6.077838001519162
51,0.5200000015503309,5.939869995414024
52,0.530000001580145,6.0574702153808975
53,0.5400000016099591,5.812907771424553
54,0.5500000016397731,5.724841626392001
55,0.5600000016695872,6.025669224077768
56,0.5700000016994012,6.253339606000673
57,0.5800000017292153,6.338644068507212
58,0.5900000017590293,6.165749376222421
59,0.6000000017888434,6.209376223073578
60,0.6100000018186574,6.217342421066561
61,0.6200000018484716,6.371904126143172
62,0.6300000018782856,6.504673557311206
63,0.6400000019080997,6.524181053144112
64,0.6500000019379136,6.577552356269984
65,0.6600000019677277,6.559753590330412
66,0.6700000019975418,6.682041070226262
67,0.6800000020273559,6.555121180970509
68,0.6900000020571699,6.865160242603723
69,0.700000002086984,6.808807070951127
70,0.7100000021167981,6.798351736322757
71,0.7200000021466121,7.026592667277136
72,0.7300000021764261,6.8677592534203145
73,0.7400000022062402,6.934679018729664
74,0.7500000022360542,7.041805261573589
75,0.7600000022658684,7.028963583821135
76,0.7700000022956824,7.172477915192373
77,0.7800000023254965,7.120628411466966
78,0.7900000023553104,7.048943538075446
79,0.8000000023851246,7.155998849196685
80,0.8100000024149386,7.381301304856454
81,0.8200000024447527,7.376487230649952
82,0.8300000024745667,7.286728867036539
83,0.8400000025043808,7.2366289257780885
84,0.8500000025341949,7.172198028971862
85,0.8600000025640089,7.160628960330891
86,0.8700000025938229,7.192463529580528
87,0.880000002623637,7.0592343885153275
88,0.890000002653451,6.816284951133638
89,0.9000000026832652,6.772631702992824
90,0.9100000027130792,6.634655350983073
91,0.9200000027428932,6.427476975165469
92,0.9300000027727072,6.49438986107013
93,0.9400000028025214,6.54291679941461
94,0.9500000028323354,6.582643070860938
95,0.9600000028621495,6.617906787118149
96,0.9700000028919635,6.602827144851746
97,0.9800000029217776,6.501408373227709
98,0.9900000029515916,6.4952132235487285
99,1.0000000029814058,6.58579296250058
100,1.0100000030112197,6.655591356564667
101,1.0200000030410339,6.508669228554517
102,1.0300000030708478,6.6251635204631665
103,1.0400000031006618,6.802413552379347
104,1.050000003130476,6.738012399043876
105,1.06000000316029,6.762450142016247
106,1.070000003190104,6.552710766918425
107,1.0800000032199182,6.710565443092494
108,1.0900000032497321,6.733370259268085
109,1.1000000032795463,6.697258727146777
110,1.1100000033093604,6.71252156111178
111,1.1200000033391744,6.802512375711718
112,1.1300000033689885,6.894144262119746
113,1.1400000033988025,6.7336527587502175
114,1.1500000034286166,6.965717822974789
115,1.1600000034584306,6.715191744309284
116,1.1700000034882445,6.840324985991064
117,1.1800000035180587,6.992456583329643
118,1.1900000035478728,6.91088468272612
119,1.2000000035776868,6.712977931005176
120,1.210000003607501,6.6646755098034935
121,1.2200000036373149,6.65816649456927
122,1.230000003667129,6.8802067364390656
123,1.2400000036969432,7.119121911136103
