,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,6.873607350887748e-07
1,0.020000000059628115,0.2181141148667088
2,0.03000000008944217,0.28721295886212034
3,0.04000000011925623,0.35961161925207247
4,0.05000000014907029,0.4180441698804092
5,0.06000000017888434,0.5048607858672026
6,0.0700000002086984,0.5823893697352022
7,0.08000000023851246,0.6165463278296698
8,0.09000000026832651,0.6401461445337662
9,0.10000000029814057,0.7310766576125545
10,0.11000000032795462,0.828251069104188
11,0.12000000035776869,0.8896803582582258
12,0.13000000038758272,0.9208336668063809
13,0.1400000004173968,0.9063972590155897
14,0.15000000044721085,0.9602126516767719
15,0.16000000047702492,0.9454154587953287
16,0.17000000050683897,1.1019161877083206
17,0.18000000053665302,1.218235386871647
18,0.1900000005664671,1.181580490760097
19,0.20000000059628115,1.2471949562850029
20,0.2100000006260952,1.1985743342687019
21,0.22000000065590924,1.203300978884103
22,0.2300000006857233,1.3636096813970977
23,0.24000000071553737,1.3800120890867522
24,0.25000000074535145,1.6010476466446264
25,0.26000000077516544,1.62651470832885
26,0.27000000080497955,1.6510563969612628
27,0.2800000008347936,1.5149818405451947
28,0.29000000086460764,1.5880186102151574
29,0.3000000008944217,1.5853049468726121
30,0.3100000009242358,1.5385573352065076
31,0.32000000095404985,1.5887395596388392
32,0.33000000098386384,1.6011318611332634
33,0.34000000101367794,1.6661164102709383
34,0.350000001043492,1.6513051856167196
35,0.36000000107330604,1.6079503495738
36,0.3700000011031201,1.5613740334017758
37,0.3800000011329342,1.707983919654511
38,0.39000000116274824,1.6916658633010504
39,0.4000000011925623,1.618082683733386
40,0.41000000122237634,1.6946772345967036
41,0.4200000012521904,1.6959954908324608
42,0.43000000128200444,1.7438881467067426
43,0.4400000013118185,1.6440659482980386
44,0.4500000013416326,1.6885547745487388
45,0.4600000013714466,1.7112290211922285
46,0.4700000014012607,1.7708215464030543
47,0.48000000143107474,1.626615020741704
48,0.4900000014608888,1.722453749520374
49,0.5000000014907029,1.6735064114797202
50,0.5100000015205169,1.6530455811937854
51,0.5200000015503309,1.5920862563810023
52,0.530000001580145,1.6099029396087021
53,0.5400000016099591,1.7012025716277681
54,0.5500000016397731,1.7382821563322344
55,0.5600000016695872,1.8528303201288938
56,0.5700000016994012,1.689221185391418
57,0.5800000017292153,1.7146089377039742
58,0.5900000017590293,1.8344594153035279
59,0.6000000017888434,1.7152719122972302
60,0.6100000018186574,1.6286448920098395
61,0.6200000018484716,1.5405931034208578
62,0.6300000018782856,1.7015984141398781
63,0.6400000019080997,1.70115679735069
64,0.6500000019379136,1.7083030892889863
65,0.6600000019677277,1.6363963010179265
66,0.6700000019975418,1.703158474590756
67,0.6800000020273559,1.7348100043327574
68,0.6900000020571699,1.7887181934926721
69,0.700000002086984,1.7462093209656415
70,0.7100000021167981,1.7595588844364711
71,0.7200000021466121,1.66895093058283
72,0.7300000021764261,1.6557721285577327
73,0.7400000022062402,1.7038670908346774
74,0.7500000022360542,1.6673286151215851
75,0.7600000022658684,1.6983956738642683
76,0.7700000022956824,1.6564976072856177
77,0.7800000023254965,1.755879191305551
78,0.7900000023553104,1.838556526832474
79,0.8000000023851246,1.8521167235336402
80,0.8100000024149386,1.7357343877640794
81,0.8200000024447527,1.7821964581784777
82,0.8300000024745667,1.9434881533014023
83,0.8400000025043808,1.8366308389719224
84,0.8500000025341949,1.7797391397101872
85,0.8600000025640089,1.779637683265216
86,0.8700000025938229,1.717061275148545
87,0.880000002623637,1.7911184577506991
88,0.890000002653451,1.874883317463764
89,0.9000000026832652,2.0473065639640167
90,0.9100000027130792,1.8751319189768767
91,0.9200000027428932,1.7866349748653996
92,0.9300000027727072,1.8337026642150556
93,0.9400000028025214,1.7707943035764848
94,0.9500000028323354,1.8771463398416017
95,0.9600000028621495,1.8993774644436057
96,0.9700000028919635,1.9229565992175985
97,0.9800000029217776,1.8696432281187487
98,0.9900000029515916,1.976351483646086
99,1.0000000029814058,1.933847178772442
100,1.0100000030112197,2.0039660958464163
101,1.0200000030410339,2.0742987673539623
102,1.0300000030708478,2.088098049346807
103,1.0400000031006618,2.065837336723035
104,1.050000003130476,2.004815757491474
105,1.06000000316029,1.9794440143648497
106,1.070000003190104,1.9888396151753307
107,1.0800000032199182,2.0640512739252004
108,1.0900000032497321,2.094826439634932
109,1.1000000032795463,2.1760773922353303
110,1.1100000033093604,2.2143280887756758
111,1.1200000033391744,2.3097628228806983
112,1.1300000033689885,2.1854036158424908
113,1.1400000033988025,2.329761690580264
114,1.1500000034286166,2.372120745923398
115,1.1600000034584306,2.225528191769711
116,1.1700000034882445,2.0008317884640756
117,1.1800000035180587,2.073320208268579
118,1.1900000035478728,2.0487029259493075
119,1.2000000035776868,2.0315735992306276
120,1.210000003607501,2.1666843964843605
121,1.2200000036373149,2.0810097893216755
122,1.230000003667129,2.0603811393378457
123,1.2400000036969432,2.0347890851400936
124,1.2500000037267571,2.105400100670869
125,1.2600000037565713,2.2359559535012883
126,1.2700000037863852,2.207982840518756
127,1.2800000038161994,2.1770852930502897
128,1.2900000038460135,2.1504645145162486
129,1.3000000038758273,2.077900636629502
130,1.3100000039056414,2.086805327413348
131,1.3200000039354554,1.9289331359423831
132,1.3300000039652695,2.000631357299396
133,1.3400000039950837,1.8383810969258132
134,1.3500000040248976,2.0459683431105478
135,1.3600000040547118,2.0255381202216003
136,1.3700000040845257,2.0604782335179195
137,1.3800000041143399,1.9751616734604032
138,1.390000004144154,1.8754527009706468
139,1.400000004173968,2.0282579970491743
140,1.4100000042037821,2.0161398242121136
141,1.4200000042335963,2.0414632019377423
142,1.4300000042634102,1.9188218046898986
143,1.4400000042932242,2.0840826796558605
144,1.450000004323038,2.007023510563203
145,1.4600000043528523,2.1037223078509286
146,1.4700000043826664,2.087871808527861
147,1.4800000044124804,2.130587864118641
148,1.4900000044422945,2.199053510218419
149,1.5000000044721085,2.262616536332251
150,1.5100000045019226,2.1764481184597915
151,1.5200000045317368,2.0688638001116453
152,1.5300000045615507,1.9815129244750187
153,1.5400000045913649,2.168591124163111
154,1.5500000046211788,2.182180737038252
155,1.560000004650993,2.2459027744668907
156,1.570000004680807,2.1012681910060467
157,1.5800000047106209,1.9854927791420272
158,1.590000004740435,2.0826588999929827
159,1.6000000047702492,2.1056448717268075
160,1.6100000048000631,2.041824381554607
161,1.6200000048298773,2.1955196643434642
162,1.6300000048596912,2.1507418173722948
163,1.6400000048895054,2.106671370151061
164,1.6500000049193195,2.1242448427309206
165,1.6600000049491335,2.1121924667855905
166,1.6700000049789476,2.0329959769907457
167,1.6800000050087616,1.932479170708013
168,1.6900000050385757,2.0490211302242107
169,1.7000000050683899,2.096066706592183
170,1.7100000050982036,1.9930565834403953
171,1.7200000051280178,2.0082241658156614
172,1.7300000051578317,1.8353588952135644
173,1.7400000051876459,1.8363380393979252
174,1.75000000521746,1.9664666259233887
175,1.760000005247274,1.9284460373331043
176,1.7700000052770881,1.956694495159633
177,1.780000005306902,1.991685210241065
178,1.7900000053367162,1.8702276524253572
179,1.8000000053665304,1.950683718767815
180,1.8100000053963443,1.8768286332673263
181,1.8200000054261585,1.9376656876534624
182,1.8300000054559726,2.1307502598505783
183,1.8400000054857863,2.047843611942921
184,1.8500000055156005,2.071389148682834
185,1.8600000055454144,2.192984523770598
186,1.8700000055752286,2.0581967498482787
187,1.8800000056050428,2.041516676557158
188,1.8900000056348567,2.073916836146671
189,1.9000000056646709,1.9796596487443516
190,1.9100000056944848,1.9479936335819843
191,1.920000005724299,1.9881352627661142
192,1.9300000057541131,2.0363191648130665
193,1.940000005783927,1.9717511894469446
194,1.9500000058137412,1.8984510919691784
195,1.9600000058435552,1.9928863535488635
196,1.9700000058733693,2.0351144868414233
197,1.9800000059031833,1.8687538904917855
198,1.9900000059329972,2.058924967456451
199,2.0000000059628116,2.083192432126785
200,2.0100000059926253,1.9837652807613957
201,2.0200000060224395,1.9447683281538506
202,2.0300000060522536,2.0157898788283126
203,2.0400000060820678,1.8798675228142383
204,2.0500000061118815,2.0397369977678337
205,2.0600000061416956,2.036862346210545
206,2.07000000617151,2.0257653647333176
207,2.0800000062013235,1.9392230056621924
208,2.0900000062311377,1.9809475141472117
209,2.100000006260952,2.04618632848965
210,2.110000006290766,2.0904026505777646
211,2.12000000632058,2.019972298254164
212,2.130000006350394,2.0443267430156653
213,2.140000006380208,2.0107750320149353
214,2.150000006410022,2.0322579826739604
215,2.1600000064398364,2.0984967581826592
216,2.1700000064696505,2.0270960920981134
217,2.1800000064994642,1.9644239650634576
218,2.1900000065292784,1.9559361544042642
219,2.2000000065590926,1.979257484877793
220,2.2100000065889067,1.9097724881882594
221,2.220000006618721,2.083675396860405
222,2.2300000066485346,2.033706742456542
223,2.2400000066783488,1.9834392206604825
224,2.250000006708163,2.016584264993595
225,2.260000006737977,1.9933951369888467
226,2.2700000067677912,2.0436899830560096
227,2.280000006797605,2.0003687744507586
228,2.290000006827419,1.964499334812939
229,2.3000000068572333,1.9963942460802186
230,2.3100000068870474,2.0100859427662208
231,2.320000006916861,1.9891523795633939
232,2.330000006946675,1.8016339396689653
233,2.340000006976489,1.8918780879208184
234,2.350000007006303,1.8613906024569997
235,2.3600000070361173,1.8134558381354893
236,2.3700000070659315,1.8490132985752328
237,2.3800000070957457,1.7950341927125808
238,2.3900000071255594,1.8042084729023744
239,2.4000000071553735,1.8463684028211607
240,2.4100000071851877,1.9636511677934638
241,2.420000007215002,1.8974300972382574
242,2.430000007244816,1.8750648857080936
243,2.4400000072746297,1.883218899009579
244,2.450000007304444,1.8101689977916928
245,2.460000007334258,1.938096190053283
246,2.470000007364072,1.7611655447444619
247,2.4800000073938864,1.8162870669592732
248,2.4900000074237,1.9182807361648988
249,2.5000000074535143,1.8705931948277605
250,2.5100000074833284,1.9696348247037125
251,2.5200000075131426,1.8736734323687483
252,2.5300000075429567,1.9435953667832258
253,2.5400000075727704,1.8267378418781188
254,2.5500000076025846,1.8906082517371199
255,2.5600000076323988,2.0239236364495863
256,2.570000007662213,1.9539833442895702
257,2.580000007692027,1.9584524777440828
258,2.5900000077218404,1.9498865244619976
259,2.6000000077516545,1.9154358079092675
260,2.6100000077814687,1.7842803565247831
261,2.620000007811283,1.9225597436273993
262,2.630000007841097,1.9443953322917356
263,2.6400000078709107,1.8171442907991688
264,2.650000007900725,1.819395251637495
265,2.660000007930539,1.8373484812620549
266,2.670000007960353,1.8650376486276388
267,2.6800000079901674,1.8498286204374403
268,2.690000008019981,1.90457152315934
269,2.7000000080497952,1.9010340797713552
270,2.7100000080796094,1.7778847295509888
271,2.7200000081094236,2.0369086530211975
272,2.7300000081392377,1.9938460573577514
273,2.7400000081690514,2.1209269798403367
274,2.7500000081988656,1.9330878658341315
275,2.7600000082286797,1.9328221391043279
276,2.770000008258494,1.8695538761882753
277,2.780000008288308,1.8152992488064161
278,2.7900000083181222,1.8905708069575458
279,2.800000008347936,1.8989181611962935
280,2.81000000837775,1.8845092376824668
281,2.8200000084075643,1.9297583758633265
282,2.8300000084373784,1.9015529585775535
283,2.8400000084671926,1.8618503203507732
284,2.8500000084970063,1.931914041045614
285,2.8600000085268205,1.9542979074568978
286,2.870000008556634,1.798180831169821
287,2.8800000085864483,1.7784726060834612
288,2.8900000086162625,1.8886297078276284
289,2.900000008646076,1.8612731591237217
290,2.9100000086758904,1.955270467771461
291,2.9200000087057045,1.9546464648450192
292,2.9300000087355187,1.8681798378578878
293,2.940000008765333,1.919635598087596
294,2.9500000087951466,1.9997841529947666
295,2.9600000088249607,2.110256632501309
296,2.970000008854775,1.9847089715322292
297,2.980000008884589,1.9247907390544499
298,2.990000008914403,2.017553022493132
299,3.000000008944217,2.018165961215212
300,3.010000008974031,2.031034882391028
301,3.0200000090038452,1.9306093365584351
302,3.0300000090336594,2.0900894172013964
303,3.0400000090634736,2.0035937340635033
304,3.0500000090932873,1.9549302866109926
305,3.0600000091231014,1.9680806734913667
306,3.0700000091529156,1.8242766069586112
307,3.0800000091827298,1.849632285912646
308,3.090000009212544,1.9755098826287922
309,3.1000000092423576,1.906584434459796
310,3.110000009272172,2.007374236025236
311,3.120000009301986,1.946372250447195
312,3.1300000093318,1.794977079859961
313,3.140000009361614,1.841699208905565
314,3.1500000093914275,1.8625780712267592
315,3.1600000094212417,1.8708726177652306
316,3.170000009451056,1.95867711090446
317,3.18000000948087,1.9869931794925382
318,3.190000009510684,1.968943768992496
319,3.2000000095404983,1.89380517122689
320,3.210000009570312,1.9400715578195897
321,3.2200000096001262,2.0137976977245824
322,3.2300000096299404,1.9100942749674297
323,3.2400000096597545,2.0027019771216117
324,3.2500000096895687,1.9200360487407746
325,3.2600000097193824,1.9421782173763793
326,3.2700000097491966,1.9443246274751889
327,3.2800000097790107,1.9741592091818576
328,3.290000009808825,1.9898955375260698
329,3.300000009838639,1.939604159093645
330,3.3100000098684528,1.960039457258869
331,3.320000009898267,2.0251856601165596
332,3.330000009928081,1.904340910242642
333,3.3400000099578953,1.8732532669568662
334,3.3500000099877094,1.880253817790418
335,3.360000010017523,1.9023407173312545
336,3.3700000100473373,2.0029588573286925
337,3.3800000100771515,1.9402653111300887
338,3.3900000101069656,1.9525444123523776
339,3.4000000101367798,1.9934753734241546
340,3.410000010166593,1.9077661291115655
341,3.420000010196407,1.9225946076563638
342,3.4300000102262214,1.9474110482391682
343,3.4400000102560355,2.0650693673808718
344,3.4500000102858497,1.9532361731549364
345,3.4600000103156634,2.0219928670550984
346,3.4700000103454776,2.0139162829392014
347,3.4800000103752917,2.036533544377611
348,3.490000010405106,1.9745127353844252
349,3.50000001043492,2.0216466858424016
350,3.5100000104647338,1.9477864634977162
351,3.520000010494548,1.8985549774565809
352,3.530000010524362,2.006896889657275
353,3.5400000105541762,2.0484989442087764
354,3.5500000105839904,2.1360706411758454
355,3.560000010613804,2.2523873041034084
356,3.5700000106436183,2.22405673714887
357,3.5800000106734324,2.154465102391714
358,3.5900000107032466,2.1175510970996827
359,3.6000000107330608,2.1024650128329143
360,3.6100000107628745,2.12072338146127
361,3.6200000107926886,2.1488673677567647
362,3.630000010822503,2.150851613218374
363,3.640000010852317,2.1306246475440345
364,3.650000010882131,2.2922853806388277
365,3.6600000109119453,2.302498285578601
366,3.670000010941759,2.326130755679456
367,3.6800000109715727,2.1686483009841364
368,3.690000011001387,2.157591821007402
369,3.700000011031201,2.2586010321802377
370,3.710000011061015,2.1950606561931103
371,3.720000011090829,2.191741562851246
372,3.730000011120643,2.2899233753982267
373,3.740000011150457,2.1863337461694425
374,3.7500000111802714,2.2849955454170385
375,3.7600000112100855,2.237600828109711
376,3.7700000112398993,2.242251691968126
377,3.7800000112697134,2.1502825330731246
378,3.7900000112995276,2.1722837639915618
379,3.8000000113293417,2.0978132323136665
380,3.810000011359156,2.176457814189443
381,3.8200000113889696,2.1655138722366205
382,3.8300000114187838,2.187303618962766
383,3.840000011448598,2.2034350960026954
384,3.850000011478412,2.187893532387452
385,3.8600000115082262,2.2067139343629325
386,3.87000001153804,2.260998539357567
387,3.880000011567854,2.1157887516944944
388,3.8900000115976683,2.183702522175316
389,3.9000000116274824,2.1618101718146407
390,3.9100000116572966,2.1508561942042954
391,3.9200000116871103,2.2345042887460456
392,3.9300000117169245,2.274963206261864
393,3.9400000117467386,2.1708651656438254
394,3.950000011776553,2.2401290023824374
395,3.9600000118063665,2.2011614363928094
