,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.4571398760756376e-07
1,0.020000000059628115,0.23486996607040225
2,0.03000000008944217,0.30622207110091315
3,0.04000000011925623,0.35973833654261883
4,0.05000000014907029,0.35999076638863564
5,0.06000000017888434,0.415799407424498
6,0.0700000002086984,0.4327546352572506
7,0.08000000023851246,0.4582184578953833
8,0.09000000026832651,0.4704903885075775
9,0.10000000029814057,0.48513288879591304
10,0.11000000032795462,0.5111400012216947
11,0.12000000035776869,0.5562126380474987
12,0.13000000038758272,0.6457123297520999
13,0.1400000004173968,0.6907519539495238
14,0.15000000044721085,0.7750129115684645
15,0.16000000047702492,0.7472024257830585
16,0.17000000050683897,0.9018257807657248
17,0.18000000053665302,0.9579785298263481
18,0.1900000005664671,0.9010647762132316
19,0.20000000059628115,1.0025892685574034
20,0.2100000006260952,1.0177277432971954
21,0.22000000065590924,0.8707331960656947
22,0.2300000006857233,0.9564476903643887
23,0.24000000071553737,0.9666020497177649
24,0.25000000074535145,1.048838567326842
25,0.26000000077516544,1.0048610334646972
26,0.27000000080497955,1.0307303371081253
27,0.2800000008347936,1.0549193123198668
28,0.29000000086460764,0.9581927659142294
29,0.3000000008944217,0.9472130573124459
30,0.3100000009242358,0.9383042045633946
31,0.32000000095404985,1.004681142781674
32,0.33000000098386384,1.0066705094296708
33,0.34000000101367794,1.0367730164227393
34,0.350000001043492,1.0630081168012986
35,0.36000000107330604,0.9535227171973382
36,0.3700000011031201,0.9179186073709588
37,0.3800000011329342,0.9664991530201854
38,0.39000000116274824,0.9476801077800757
39,0.4000000011925623,0.9502380572306873
40,0.41000000122237634,1.0172330166263484
41,0.4200000012521904,1.0212907869774674
42,0.43000000128200444,1.0080988872732248
43,0.4400000013118185,1.0466293950568257
44,0.4500000013416326,0.9443878982392598
45,0.4600000013714466,1.1070703163835933
46,0.4700000014012607,1.074843659626689
47,0.48000000143107474,1.0502216510722058
48,0.4900000014608888,0.8720141483072555
49,0.5000000014907029,0.9443229026398087
50,0.5100000015205169,0.9796312149971419
51,0.5200000015503309,1.0363286073676108
52,0.530000001580145,0.9012792924415641
53,0.5400000016099591,0.9109165530593232
54,0.5500000016397731,0.9025449978095301
55,0.5600000016695872,0.937856581239435
56,0.5700000016994012,0.926587899771566
57,0.5800000017292153,0.9091090750272267
58,0.5900000017590293,0.9610634834011447
59,0.6000000017888434,0.9368875074616586
60,0.6100000018186574,1.138144662487866
61,0.6200000018484716,1.0000510489836585
62,0.6300000018782856,1.131642988469652
63,0.6400000019080997,1.0427381805335998
64,0.6500000019379136,1.0965260754723758
65,0.6600000019677277,1.019355796305634
66,0.6700000019975418,0.9747641368353964
67,0.6800000020273559,0.9976768275018912
68,0.6900000020571699,1.0065296943099973
69,0.700000002086984,0.9640759833538295
70,0.7100000021167981,0.9138522472793253
71,0.7200000021466121,1.061032414456717
72,0.7300000021764261,1.0628874191119992
73,0.7400000022062402,1.0479584842403316
74,0.7500000022360542,0.9811211805930683
75,0.7600000022658684,1.0059849580534006
76,0.7700000022956824,1.0355972732793552
77,0.7800000023254965,0.996130115386037
78,0.7900000023553104,0.8778966172329168
79,0.8000000023851246,1.0747307431653497
80,0.8100000024149386,0.9868707302753326
81,0.8200000024447527,1.0263758599638537
82,0.8300000024745667,0.9842403996723881
83,0.8400000025043808,1.1315850382758263
84,0.8500000025341949,0.9552390591327198
85,0.8600000025640089,0.9952483218268997
86,0.8700000025938229,1.1297840469365796
87,0.880000002623637,1.0437079362362356
88,0.890000002653451,1.0742717503804717
89,0.9000000026832652,1.069533914320651
90,0.9100000027130792,0.974597676880198
91,0.9200000027428932,0.962406759631436
92,0.9300000027727072,0.9794578706361756
93,0.9400000028025214,1.0727523957572032
94,0.9500000028323354,1.046297849629868
95,0.9600000028621495,1.0447258762282823
96,0.9700000028919635,1.0106577536609698
97,0.9800000029217776,0.963921086466457
98,0.9900000029515916,0.9142565048268652
99,1.0000000029814058,0.8899996800886231
100,1.0100000030112197,0.9483032786577925
101,1.0200000030410339,0.9328040570813012
102,1.0300000030708478,0.9267386736435859
103,1.0400000031006618,0.9324489720218186
104,1.050000003130476,1.0053929685778487
105,1.06000000316029,0.9482088910911235
106,1.070000003190104,0.9320783335257866
107,1.0800000032199182,0.9201529688856113
108,1.0900000032497321,1.0258364896230416
109,1.1000000032795463,0.938784934093373
110,1.1100000033093604,1.068859070804903
111,1.1200000033391744,1.0203067114394826
112,1.1300000033689885,0.925120537553124
113,1.1400000033988025,1.0333311216340233
114,1.1500000034286166,1.0994407210068038
115,1.1600000034584306,1.0621076520073
116,1.1700000034882445,1.0553167601119664
117,1.1800000035180587,1.1212077443934723
118,1.1900000035478728,1.0593746031392786
119,1.2000000035776868,1.0863337032005491
120,1.210000003607501,1.1786479222244013
121,1.2200000036373149,1.1294909151259875
122,1.230000003667129,1.160293819670452
123,1.2400000036969432,1.1197290156301702
124,1.2500000037267571,0.9750054795110992
125,1.2600000037565713,1.1201328816900276
126,1.2700000037863852,1.1138461993917392
127,1.2800000038161994,1.1669608735421821
128,1.2900000038460135,1.1889268174122856
129,1.3000000038758273,1.143038814740637
130,1.3100000039056414,1.232683598290225
131,1.3200000039354554,1.1661535353728987
132,1.3300000039652695,1.2216324851478
133,1.3400000039950837,1.203817230382682
134,1.3500000040248976,1.1358594065601055
135,1.3600000040547118,1.1418855729846626
136,1.3700000040845257,1.1570812490141154
137,1.3800000041143399,1.123607089620282
138,1.390000004144154,1.139147173063783
139,1.400000004173968,1.1297014293119993
140,1.4100000042037821,1.0479333639294592
141,1.4200000042335963,1.0359887888181878
142,1.4300000042634102,1.140849762221177
143,1.4400000042932242,0.9765994494334306
144,1.450000004323038,1.0281666892691717
145,1.4600000043528523,0.9962240124763705
146,1.4700000043826664,1.0857728055119675
147,1.4800000044124804,1.1123614922960634
148,1.4900000044422945,1.0600583821187402
149,1.5000000044721085,1.1450707850711315
150,1.5100000045019226,1.0056185436639886
151,1.5200000045317368,1.0657171493725233
152,1.5300000045615507,1.1468422102901683
153,1.5400000045913649,1.0442229393902487
154,1.5500000046211788,1.0403679246462008
155,1.560000004650993,1.0522057874845954
156,1.570000004680807,0.9623748776858054
157,1.5800000047106209,1.023743633878764
158,1.590000004740435,1.1415019327568205
159,1.6000000047702492,1.1480296798736676
160,1.6100000048000631,1.0955438519540193
161,1.6200000048298773,1.112991591112859
162,1.6300000048596912,0.936188375540557
163,1.6400000048895054,1.0273272649350438
164,1.6500000049193195,1.1743093488951408
165,1.6600000049491335,1.0822882770240325
166,1.6700000049789476,1.1883366491130691
167,1.6800000050087616,1.0980145951442093
168,1.6900000050385757,1.0994757184773762
169,1.7000000050683899,1.054010893195088
170,1.7100000050982036,1.1366793662995474
171,1.7200000051280178,1.0780060200785466
172,1.7300000051578317,1.032563508878379
173,1.7400000051876459,1.038785818222178
174,1.75000000521746,1.0947035678276702
175,1.760000005247274,1.0657429029803918
176,1.7700000052770881,1.1085537249482966
177,1.780000005306902,1.0252948178113896
178,1.7900000053367162,1.071988331615214
179,1.8000000053665304,0.9729691462052561
180,1.8100000053963443,1.0606843420300698
181,1.8200000054261585,1.082513915205129
182,1.8300000054559726,1.0553938984002957
183,1.8400000054857863,1.0366527557708898
184,1.8500000055156005,1.0347192230970699
185,1.8600000055454144,1.0620374875972873
186,1.8700000055752286,1.0667285768563233
187,1.8800000056050428,1.0471311385270197
188,1.8900000056348567,1.161792501111943
189,1.9000000056646709,1.0660513342965587
190,1.9100000056944848,1.078307881613703
191,1.920000005724299,1.1559571489476443
192,1.9300000057541131,1.1273238186889671
193,1.940000005783927,1.0749837092701666
194,1.9500000058137412,1.0001519985528158
195,1.9600000058435552,1.0277519084313629
196,1.9700000058733693,1.0762797627173697
197,1.9800000059031833,1.0613240945671567
198,1.9900000059329972,1.0931472410015166
199,2.0000000059628116,1.1000079211662055
200,2.0100000059926253,1.1003938884093842
201,2.0200000060224395,1.1368669688875628
202,2.0300000060522536,1.0138308742638236
203,2.0400000060820678,1.2053322332437495
204,2.0500000061118815,1.2135752534704058
205,2.0600000061416956,1.1584028879531256
206,2.07000000617151,1.1150003330819895
207,2.0800000062013235,1.138982429923083
208,2.0900000062311377,1.1149138087211066
209,2.100000006260952,1.1190693319721041
210,2.110000006290766,1.0201636551857227
211,2.12000000632058,1.1214407713832728
212,2.130000006350394,1.111812734247656
213,2.140000006380208,1.122082211893363
214,2.150000006410022,1.1767418359633364
215,2.1600000064398364,1.128692835888746
216,2.1700000064696505,1.056217094209923
217,2.1800000064994642,1.0834106132400063
218,2.1900000065292784,1.1191573527780938
219,2.2000000065590926,1.1382162315815978
220,2.2100000065889067,1.0384307561700241
221,2.220000006618721,1.05533828429993
222,2.2300000066485346,1.137252628207031
223,2.2400000066783488,1.1551339939366214
224,2.250000006708163,1.0970443185125638
225,2.260000006737977,1.085405691797345
226,2.2700000067677912,1.0513227990420102
227,2.280000006797605,1.178875463055136
228,2.290000006827419,1.0841725525977797
229,2.3000000068572333,1.1350944616945067
230,2.3100000068870474,1.10725130879295
231,2.320000006916861,1.1606054902261684
