,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.2448379767578188e-06
1,0.020000000059628115,0.24603571544027034
2,0.03000000008944217,0.30321280734658446
3,0.04000000011925623,0.3782243921935782
4,0.05000000014907029,0.4079738161078859
5,0.06000000017888434,0.49558620472660597
6,0.0700000002086984,0.5666449563185175
7,0.08000000023851246,0.6153093319827249
8,0.09000000026832651,0.6570093844604762
9,0.10000000029814057,0.7641229234774509
10,0.11000000032795462,0.8525733471423588
11,0.12000000035776869,0.8825471240102646
12,0.13000000038758272,1.0212325319250433
13,0.1400000004173968,1.0407019959031723
14,0.15000000044721085,1.0816478404845051
15,0.16000000047702492,1.0697703351349062
16,0.17000000050683897,1.2917439991962163
17,0.18000000053665302,1.3493381966152596
18,0.1900000005664671,1.296314732176555
19,0.20000000059628115,1.434530308731514
20,0.2100000006260952,1.4438760433184805
21,0.22000000065590924,1.3620615681394952
22,0.2300000006857233,1.4911608405158867
23,0.24000000071553737,1.4878178507190987
24,0.25000000074535145,1.7167709972895615
25,0.26000000077516544,1.6596223351796793
26,0.27000000080497955,1.5877935294857373
27,0.2800000008347936,1.5981002981394925
28,0.29000000086460764,1.6151904439035567
29,0.3000000008944217,1.6520671833564353
30,0.3100000009242358,1.6127598639000376
31,0.32000000095404985,1.705547980759281
32,0.33000000098386384,1.6938306132954568
33,0.34000000101367794,1.6985519124724606
34,0.350000001043492,1.6398565071140927
35,0.36000000107330604,1.5880106442077464
36,0.3700000011031201,1.669082975963763
37,0.3800000011329342,1.7501394249950601
38,0.39000000116274824,1.8112932070008587
39,0.4000000011925623,1.7883189748405368
40,0.41000000122237634,1.8332321558317937
41,0.4200000012521904,1.78472047529444
42,0.43000000128200444,1.8610213271820564
43,0.4400000013118185,1.770743772968071
44,0.4500000013416326,1.7538716684050975
45,0.4600000013714466,1.770293712950299
46,0.4700000014012607,1.8219961226533448
47,0.48000000143107474,1.737734072804074
48,0.4900000014608888,1.7228618573941734
49,0.5000000014907029,1.7675601806726664
50,0.5100000015205169,1.8126653592973692
51,0.5200000015503309,1.8243945656380618
52,0.530000001580145,1.7190089792131797
53,0.5400000016099591,1.8880352394321278
54,0.5500000016397731,1.959197623137414
55,0.5600000016695872,1.9018476029521105
56,0.5700000016994012,1.7524744300794273
57,0.5800000017292153,1.643992254320211
58,0.5900000017590293,1.8572437415005072
59,0.6000000017888434,1.7690834776396607
60,0.6100000018186574,1.7947668882120527
61,0.6200000018484716,1.6687210594113584
62,0.6300000018782856,1.8515841552904833
63,0.6400000019080997,1.8801047303363596
64,0.6500000019379136,1.916942728370223
65,0.6600000019677277,1.7407726811296733
66,0.6700000019975418,1.683974363982276
67,0.6800000020273559,1.8056010131285571
68,0.6900000020571699,1.7849378553475783
69,0.700000002086984,1.7544526178644562
70,0.7100000021167981,1.8142949576153116
71,0.7200000021466121,1.7766802294683153
72,0.7300000021764261,1.7025237185076787
73,0.7400000022062402,1.7609642246053276
74,0.7500000022360542,1.7514770276088347
75,0.7600000022658684,1.762605519084601
76,0.7700000022956824,1.726551140823869
77,0.7800000023254965,1.7410147072492106
78,0.7900000023553104,1.713546177629508
79,0.8000000023851246,1.7904583067710749
80,0.8100000024149386,1.708376200329823
81,0.8200000024447527,1.781591468024793
82,0.8300000024745667,1.744003346134648
83,0.8400000025043808,1.6750584968507556
84,0.8500000025341949,1.6051428988392629
85,0.8600000025640089,1.7108152812712158
86,0.8700000025938229,1.785388742237522
87,0.880000002623637,1.736043551781815
88,0.890000002653451,1.848518749538649
89,0.9000000026832652,2.1084648399408157
90,0.9100000027130792,1.8943895065470837
91,0.9200000027428932,1.8264317554433573
92,0.9300000027727072,1.9381492182521909
93,0.9400000028025214,1.9257979847217488
94,0.9500000028323354,1.881410276372908
95,0.9600000028621495,2.0751320282166352
96,0.9700000028919635,1.935562457061206
97,0.9800000029217776,1.8381766564551214
98,0.9900000029515916,1.929663961927032
99,1.0000000029814058,1.9059887579158272
100,1.0100000030112197,1.8700767736240926
101,1.0200000030410339,1.9713459605276658
102,1.0300000030708478,2.0326681644420432
103,1.0400000031006618,1.9571860874927849
104,1.050000003130476,2.033214710484978
105,1.06000000316029,1.968680033179777
106,1.070000003190104,2.066147425856608
107,1.0800000032199182,2.1285417445156085
108,1.0900000032497321,2.1222004283753235
109,1.1000000032795463,2.1748313931935908
110,1.1100000033093604,2.1130679285292024
111,1.1200000033391744,2.2210300495942206
112,1.1300000033689885,2.130204360249508
113,1.1400000033988025,2.326812052511876
114,1.1500000034286166,2.3848885263622974
115,1.1600000034584306,2.2763600129465473
116,1.1700000034882445,2.145589525333991
117,1.1800000035180587,2.1337294316847477
118,1.1900000035478728,1.9890493479238347
119,1.2000000035776868,2.0741797762716154
120,1.210000003607501,2.120184071037193
121,1.2200000036373149,2.068295580278357
122,1.230000003667129,2.0981533801223944
123,1.2400000036969432,2.0060334200704206
124,1.2500000037267571,2.043528852576291
125,1.2600000037565713,2.2102937161463796
126,1.2700000037863852,2.201043903486862
127,1.2800000038161994,2.2881271421657474
128,1.2900000038460135,2.3630600312257557
129,1.3000000038758273,2.3211778964991803
130,1.3100000039056414,2.3082738212897036
131,1.3200000039354554,2.127584334135665
132,1.3300000039652695,2.3383380400416045
133,1.3400000039950837,2.1592605310028805
134,1.3500000040248976,2.271942442064898
135,1.3600000040547118,2.3233158513376893
136,1.3700000040845257,2.406347349375958
137,1.3800000041143399,2.4773535665181083
138,1.390000004144154,2.491423668924195
139,1.400000004173968,2.5299591411300972
140,1.4100000042037821,2.3040107282419053
141,1.4200000042335963,2.3413776509501036
142,1.4300000042634102,2.3724541648969946
143,1.4400000042932242,2.3716017057854923
144,1.450000004323038,2.2783677438015815
145,1.4600000043528523,2.405084654093849
146,1.4700000043826664,2.2450767146381674
147,1.4800000044124804,2.2356833509304335
148,1.4900000044422945,2.209660968598604
149,1.5000000044721085,2.29166247767019
150,1.5100000045019226,2.1141687251424885
151,1.5200000045317368,2.029999355870779
152,1.5300000045615507,2.1688399564580174
153,1.5400000045913649,2.2585088635022217
154,1.5500000046211788,2.2943304712419685
155,1.560000004650993,2.2966080610699335
156,1.570000004680807,2.2346069531218236
157,1.5800000047106209,2.2170591426987465
