Steps,Time (ns),RMSD_rec,RMSD_lig
36.0,0.000144,0.8878209033091236,1.1025245878129821
37.0,0.000148,0.9026427986924446,1.125799010420903
38.0,0.00015199999999999998,0.8862888844097223,1.099838257183841
39.0,0.000156,0.8466848789357226,1.1181382869531433
40.0,0.00015999999999999999,0.8593654893564996,1.0406445814157763
41.0,0.000164,0.8536564634536449,1.0506827305464572
42.0,0.000168,0.8707704805746503,1.074753794664776
43.0,0.00017199999999999998,0.8885276874022497,1.0656278450256076
44.0,0.000176,0.8884182730070199,1.084256501486744
45.0,0.00017999999999999998,0.8894983334601225,1.1265360852081003
46.0,0.000184,0.8716678897130963,1.139343450252257
47.0,0.000188,0.8517073626671635,1.1313512804238959
48.0,0.000192,0.8669714359150427,1.1022181743740975
49.0,0.000196,0.8448850552191444,1.088971512360323
50.0,0.00019999999999999998,0.8499662630009921,1.0535424026997429
51.0,0.000204,0.8916401616716763,0.9977110110612198
52.0,0.000208,0.895893661288321,0.9619959958351253
53.0,0.000212,0.8788206700155263,0.9900330005599338
54.0,0.000216,0.8689066855700679,1.0367510380973546
55.0,0.00021999999999999998,0.8827360421645924,1.036204937779465
56.0,0.000224,0.8927190921497362,1.089108705608879
57.0,0.00022799999999999999,0.9113401194164317,1.022876364239453
58.0,0.000232,0.9426932273012073,1.053285414832446
59.0,0.000236,0.9755769940092318,1.0598624022139118
60.0,0.00023999999999999998,0.9572410606873026,1.0253440367703377
61.0,0.000244,0.9224052363846557,1.0034646220850432
62.0,0.000248,0.9690813687674562,1.0051946274521932
63.0,0.000252,0.95991329356035,1.0133803765518452
64.0,0.000256,0.954391334926996,1.004099770102655
65.0,0.00026,0.9452602185532302,1.0030149846901701
66.0,0.00026399999999999997,0.9214829428318656,0.9503474537144789
67.0,0.000268,0.8681143692663613,0.9798532709882962
68.0,0.000272,0.8948159149219314,1.0060995252297975
69.0,0.000276,0.918044019003178,0.9675283369802032
70.0,0.00028,0.9253399513092302,0.963070531544708
71.0,0.00028399999999999996,0.9308584341009081,0.9690507365794832
72.0,0.000288,0.954667733523974,1.0133933207402275
73.0,0.000292,0.9815161137611284,1.002838855602056
74.0,0.000296,0.9603008759017773,0.997075529492868
75.0,0.0003,0.942585110979099,1.035134922727384
76.0,0.00030399999999999996,0.9552676618999629,1.0655814556042382
77.0,0.000308,0.9405770649545585,0.9958582592723518
78.0,0.000312,0.9430262917434195,0.9593342740925265
79.0,0.000316,0.8920515670310979,0.9475758626048242
80.0,0.00031999999999999997,0.9049794930141818,0.9245612638236471
81.0,0.00032399999999999996,0.9339041788188633,0.9687262575638579
82.0,0.000328,0.895288449189101,0.9533983088415722
83.0,0.000332,0.8906940836014234,0.9435446081674106
84.0,0.000336,0.9377973733748547,0.9267182932499607
85.0,0.00033999999999999997,0.9046669405704789,0.9366901958975155
86.0,0.00034399999999999996,0.9187424604045125,0.932089472970042
87.0,0.000348,0.9323663640733766,0.9524391274999061
88.0,0.000352,0.9226884068653464,0.9667016163862162
89.0,0.000356,0.9195507268081182,0.980311512045091
90.0,0.00035999999999999997,0.9181282310139872,0.9868487963197445
91.0,0.00036399999999999996,0.909146134377828,0.9751772623838783
92.0,0.000368,0.920867929515792,0.9605863069359013
93.0,0.000372,0.953638499048291,0.9545810512755275
94.0,0.000376,0.9391135410640593,0.9635271061743501
95.0,0.00037999999999999997,0.895598361150297,0.9547813757148954
96.0,0.000384,0.8833097864083407,0.9544676683105446
97.0,0.000388,0.931557216725726,0.9328873958815456
98.0,0.000392,0.9429593324384715,0.9633491189168375
99.0,0.000396,0.9413073180393725,0.9577851052031048
100.0,0.00039999999999999996,0.9107538930248853,0.9819204826560989
101.0,0.000404,0.8889853701465599,0.9814867387092128
102.0,0.000408,0.8810251989175097,0.9521523715048695
103.0,0.000412,0.8952836094879145,0.9863765430220595
104.0,0.000416,0.91366295404661,0.9437300519669138
105.0,0.00041999999999999996,0.9154480457522273,0.9416123460311063
106.0,0.000424,0.9070375448727945,0.9344091478276407
107.0,0.000428,0.8896467033814361,0.9448338350674573
108.0,0.000432,0.876435361865165,0.985307273524868
109.0,0.00043599999999999997,0.8511484567285682,0.9785116349958101
110.0,0.00043999999999999996,0.8273719250801521,0.9488034868852613
111.0,0.000444,0.880982852793965,0.944841338204291
112.0,0.000448,0.8897960347306694,0.9507308419915682
113.0,0.000452,0.8738516600772012,0.9552942966015567
114.0,0.00045599999999999997,0.8561523029852897,0.95460441460438
115.0,0.00045999999999999996,0.8314082609849239,0.9501113114327195
116.0,0.000464,0.848335941760696,0.9748477009737151
117.0,0.000468,0.8534248945526091,0.9590379913183917
118.0,0.000472,0.8399831626014497,0.9805269540866561
119.0,0.00047599999999999997,0.7965260915198725,0.9457052476741565
120.0,0.00047999999999999996,0.7777576408049937,0.9286096338349513
121.0,0.000484,0.8435966772685294,0.9428687283529726
122.0,0.000488,0.8439788893645712,0.9695236470252923
123.0,0.0004919999999999999,0.7971108721227883,0.9650216381374439
124.0,0.000496,0.8459775003718613,0.9774326099066268
125.0,0.0005,0.8498528431869223,0.9479781291941253
126.0,0.000504,0.8035310167734515,0.9377732383301123
127.0,0.000508,0.8480463610564357,0.92609409387164
128.0,0.000512,0.8408137553197154,0.9080452728746087
129.0,0.000516,0.8453069188371496,0.9281908693471158
130.0,0.00052,0.8507373506393008,0.9138885846479406
131.0,0.0005239999999999999,0.8195537705466166,0.9216266120114989
132.0,0.0005279999999999999,0.8043314375022252,0.9482974901905811
133.0,0.000532,0.8039066191932559,0.9652511805589414
134.0,0.000536,0.8159888017595518,0.9383037411943118
135.0,0.00054,0.8134184949356462,0.9418094000447994
136.0,0.000544,0.8020216986805601,0.9142946424713311
137.0,0.000548,0.8155847227521164,0.8933055349522241
138.0,0.000552,0.7831014658966235,0.892640174201869
139.0,0.000556,0.8125225066882489,0.9006736466343861
140.0,0.00056,0.8198707169951035,0.90140809640795
141.0,0.0005639999999999999,0.8097175137349477,0.907893635330299
142.0,0.0005679999999999999,0.7990593243670597,0.9182467904232571
143.0,0.000572,0.772759401533451,0.9391063129234388
144.0,0.000576,0.7959856313278204,0.9037170979131779
145.0,0.00058,0.7882107973565471,0.9342743876168287
146.0,0.000584,0.8030771106527995,0.9446022868716631
147.0,0.000588,0.7968364385825952,0.9806372074170088
148.0,0.000592,0.7659932387117316,0.9540437153407111
149.0,0.000596,0.7855264538115718,0.934382732983655
150.0,0.0006,0.8143624274717441,0.9439261617435222
151.0,0.0006039999999999999,0.797643819061849,0.8825302321032693
152.0,0.0006079999999999999,0.8044701463534475,0.8968106135897012
153.0,0.000612,0.8251260900159818,0.901902905993762
154.0,0.000616,0.7901806230096728,0.9275026308551024
155.0,0.00062,0.7946091855957351,0.8924475635048191
156.0,0.000624,0.7848993714670306,0.8785571845090917
157.0,0.000628,0.7839801551251341,0.8842311425949239
158.0,0.000632,0.7860258726020839,0.889664172961631
159.0,0.000636,0.7942605013344484,0.921748618573237
160.0,0.0006399999999999999,0.7917547418951598,0.9410926546697841
161.0,0.0006439999999999999,0.7974548864900541,0.8944030536707333
162.0,0.0006479999999999999,0.8393857481868062,0.8831176748133474
163.0,0.000652,0.7896743265788777,0.8757782587637515
164.0,0.000656,0.8255426015956724,0.9095579736072285
165.0,0.00066,0.8008531290538161,0.9330403513938462
166.0,0.000664,0.8115706924736816,0.9628422158782406
167.0,0.000668,0.8176069230603,0.933117900552378
168.0,0.000672,0.8135115303485358,1.0185054547639047
169.0,0.000676,0.7646369596070846,0.9694978034514743
170.0,0.0006799999999999999,0.7950943193594102,0.940146247446844
171.0,0.0006839999999999999,0.7736198934410312,0.946396228733064
172.0,0.0006879999999999999,0.7930009989536523,0.9559380173148195
173.0,0.000692,0.83134301348599,0.9459302066682376
174.0,0.000696,0.8111018445640626,0.9126821106849701
175.0,0.0007,0.7393870377252216,0.9277074702829005
176.0,0.000704,0.7916679644736728,0.9706238530716248
177.0,0.000708,0.7974538541489574,0.9265442524389835
178.0,0.000712,0.8140008636276586,0.944388649107271
179.0,0.000716,0.782215825221606,0.9782920164464313
180.0,0.0007199999999999999,0.8013548456661521,0.9367503660551707
181.0,0.0007239999999999999,0.7637108519412352,0.9460474574408101
182.0,0.0007279999999999999,0.7329762163175085,0.9198663896004332
183.0,0.000732,0.7620133509289397,0.9093121462457323
184.0,0.000736,0.7836018744801408,0.9196168156059901
185.0,0.00074,0.787032112337327,0.9026339914618163
186.0,0.000744,0.7972457076226267,0.9216183155783315
187.0,0.000748,0.7924622689243456,0.9165696579972042
188.0,0.000752,0.7946929051701641,0.9180576195348917
189.0,0.0007559999999999999,0.848525172291849,0.9222732184508491
190.0,0.0007599999999999999,0.8309596541916482,0.9111468843842114
191.0,0.0007639999999999999,0.7969687463067621,0.8907936473380891
192.0,0.000768,0.783405893575642,0.9005606539202632
193.0,0.000772,0.7477032095160003,0.906364048245949
194.0,0.000776,0.7299501000686963,0.9044956443200036
195.0,0.00078,0.731451677217738,0.9147017602172086
196.0,0.000784,0.7992457268442599,0.9014673082595964
197.0,0.000788,0.841245310254154,0.9067560456302002
198.0,0.000792,0.8366596271228793,0.905949045106551
199.0,0.0007959999999999999,0.7749324160951325,0.9365837113534586
200.0,0.0007999999999999999,0.7775029874921334,0.9424277019491243
201.0,0.0008039999999999999,0.8067904830186559,0.9578909296259486
202.0,0.000808,0.8287878941828084,0.9527051917242317
203.0,0.000812,0.7989491256867763,0.9614381477974927
204.0,0.000816,0.7817573031060394,0.9892841988919425
205.0,0.00082,0.7865378780012156,0.981524087442746
206.0,0.000824,0.7878385907154306,0.9567528621330018
207.0,0.000828,0.7896530361094166,0.9324493715089923
208.0,0.000832,0.8074815115983405,0.9290822074687071
209.0,0.0008359999999999999,0.7978056820741487,0.9246966407304241
210.0,0.0008399999999999999,0.8317764983423835,0.9123293926315885
211.0,0.0008439999999999999,0.8303983325344078,0.9461649644473636
212.0,0.000848,0.8598775641126372,0.9312534061425277
213.0,0.000852,0.8593130883626758,0.9401841635951127
214.0,0.000856,0.8600344542454924,0.9726737054975577
215.0,0.00086,0.857757652002991,0.9540592465304532
216.0,0.000864,0.8661333168690875,0.9348718545072274
217.0,0.000868,0.8937989956116877,0.9254357914402631
218.0,0.0008719999999999999,0.9142995347531746,0.9198568767704411
219.0,0.0008759999999999999,0.8694950561551101,0.9074210783764678
220.0,0.0008799999999999999,0.8766537176065565,0.9075425495425183
221.0,0.0008839999999999999,0.8411777790120794,0.8912138303597233
222.0,0.000888,0.8459702329557408,0.9152414165883196
223.0,0.000892,0.796392496137403,0.8709084644632967
224.0,0.000896,0.7775004668392407,0.9149284307608242
225.0,0.0009,0.7879679558374476,0.9126410130426281
226.0,0.000904,0.8008390136748016,0.9587160785008173
227.0,0.000908,0.8101820749492926,0.9717624482772907
228.0,0.0009119999999999999,0.807859662726243,0.9858720489962408
229.0,0.0009159999999999999,0.8188846315251157,0.9831564685316962
230.0,0.0009199999999999999,0.8307124096213335,0.9749312125988884
231.0,0.0009239999999999999,0.8586915883656155,0.9825025738890265
232.0,0.000928,0.881361447756096,0.9370208545159459
233.0,0.000932,0.9063368401199663,0.9342561317355363
234.0,0.000936,0.9001257009955888,0.9008812867983884
235.0,0.00094,0.8438411838524844,0.9213000579100895
236.0,0.000944,0.8525263678181001,0.8851161369376582
237.0,0.000948,0.8855200955373644,0.9155286681932375
238.0,0.0009519999999999999,0.860818174933558,0.9321195083260074
239.0,0.0009559999999999999,0.8743032558071773,0.9473919190823755
240.0,0.0009599999999999999,0.915469486223789,0.9351058609275058
241.0,0.0009639999999999999,0.8934139681612124,0.9299690320688592
242.0,0.000968,0.8730586900782695,0.9221694380815065
243.0,0.000972,0.885346623586415,0.951831607230747
244.0,0.000976,0.9275685246322676,0.9047825004716249
245.0,0.00098,0.8958881191247381,0.8978407905637096
246.0,0.0009839999999999998,0.8923400693434742,0.91177978573956
247.0,0.000988,0.8559078655083623,0.9192533652638599
248.0,0.000992,0.8060613978762777,0.9060667913957208
249.0,0.000996,0.8246646137175223,0.9376527209381962
250.0,0.001,0.8485326128029967,0.920395178119381
251.0,0.001004,0.868125986288478,0.9216471314355568
252.0,0.001008,0.8598861177944959,0.9276572324639942
253.0,0.0010119999999999999,0.8737180470240573,0.8970954366916551
254.0,0.001016,0.9186363362353469,0.9515698037945237
255.0,0.0010199999999999999,0.9804228678168836,0.9627177041558936
256.0,0.001024,0.9395579848656986,0.9759811111851826
257.0,0.001028,0.9097513498965868,0.9912834349661706
258.0,0.001032,0.9209600448166532,0.9378194438536178
259.0,0.001036,0.9630470959634805,0.9227271056955183
260.0,0.00104,0.9559252283623569,0.8954073961884965
261.0,0.001044,0.9429034499499371,0.9295786706590531
262.0,0.0010479999999999999,0.9409610712848921,0.9330456879184963
263.0,0.001052,0.9386376069334075,0.938149004154311
264.0,0.0010559999999999999,0.9389543587641671,0.9720077452990495
265.0,0.00106,0.8778937446864398,0.9306896390198962
266.0,0.001064,0.9186894661372746,0.9605621688238818
267.0,0.001068,0.8847942399007824,0.958459608243188
268.0,0.001072,0.9053010987257799,0.9845223302538663
269.0,0.001076,0.9415549663856633,0.9997952047957583
270.0,0.00108,0.9591506685278128,0.9778405356253368
271.0,0.001084,0.9310275455222755,0.9743143577600978
272.0,0.001088,0.9009202547912737,0.9732484124187114
273.0,0.0010919999999999999,0.8598512129802627,1.0139096533684873
274.0,0.001096,0.8159212508132984,1.0115605163125239
275.0,0.0010999999999999998,0.8073138177111459,1.002358773622231
276.0,0.001104,0.8412878193310993,0.9746153570374382
277.0,0.001108,0.8308948961831739,0.9674930199436003
278.0,0.001112,0.8184611971188087,0.8980294983846513
279.0,0.001116,0.8321950416440531,0.9366868655945617
280.0,0.00112,0.8172655684950992,0.9441607059463046
281.0,0.001124,0.8257759002936234,0.9620439571033943
282.0,0.0011279999999999999,0.8392322054075421,0.9351576729221699
283.0,0.001132,0.8413041168502949,0.912297342069458
284.0,0.0011359999999999999,0.8144597949890078,0.9298141109073705
285.0,0.00114,0.7881917399245686,0.8864507778063685
286.0,0.001144,0.7936521084683694,0.8411626848036813
287.0,0.001148,0.8198124956819469,0.8844770177223544
288.0,0.001152,0.8236662402055734,0.8591085392666322
289.0,0.001156,0.8177292817204918,0.8712566819865375
290.0,0.00116,0.8212390836282537,0.8998063018204178
291.0,0.0011639999999999999,0.8644711768166685,0.8875286535710363
292.0,0.001168,0.886702263678433,0.9003167991121219
293.0,0.0011719999999999999,0.8200965313988182,0.9353501041661988
294.0,0.001176,0.8356719886170292,0.9425486471422574
295.0,0.0011799999999999998,0.8152954940323696,0.9142121690976219
296.0,0.001184,0.8783032488695677,0.8921961166173921
297.0,0.001188,0.8868285383000495,0.8885413050552968
298.0,0.001192,0.8907011705470779,0.9137189413068915
299.0,0.001196,0.8926198478519896,0.9136367512365734
300.0,0.0012,0.8751436738543716,0.9194513826036781
301.0,0.001204,0.8793190159769293,0.889108563747424
302.0,0.0012079999999999999,0.8410861181225059,0.8772614216570628
303.0,0.001212,0.8315082384707699,0.9159318090409956
304.0,0.0012159999999999999,0.8625646119538191,0.931157475280713
305.0,0.00122,0.8794759101788947,0.8985644546615446
306.0,0.001224,0.8266234629610987,0.9377877443421476
307.0,0.001228,0.8541630043602088,0.9128589659487539
308.0,0.001232,0.8485036194981799,0.9183704189420958
309.0,0.001236,0.8368092967154245,0.8927705383550645
310.0,0.00124,0.8469948667553915,0.8890775232841065
311.0,0.0012439999999999999,0.8201556781009866,0.857299171438151
312.0,0.001248,0.8077798555166458,0.8714402266570924
313.0,0.0012519999999999999,0.8707864498877639,0.8689149364673436
314.0,0.001256,0.8540098696340725,0.8719214528403882
315.0,0.0012599999999999998,0.8110820895085147,0.8953881823267013
316.0,0.001264,0.8233713234446755,0.8700367619253536
317.0,0.001268,0.8374310018181108,0.899206121056721
318.0,0.001272,0.8598734303869527,0.8725270515043466
319.0,0.001276,0.9215155645201052,0.8987202284282072
320.0,0.0012799999999999999,0.8885539491641812,0.8964320631993281
321.0,0.001284,0.8476293502306573,0.8846106770617485
322.0,0.0012879999999999999,0.8218029833900388,0.9141377187073092
323.0,0.001292,0.8603933608744369,0.9033009934585259
324.0,0.0012959999999999998,0.9026694379074935,0.9265153736976944
325.0,0.0013,0.9087901424218703,0.9181871485191031
326.0,0.001304,0.8852581126258269,0.9113494894230667
327.0,0.001308,0.903382492178447,0.9059507477726487
328.0,0.001312,0.9166942594077852,0.8968842657849102
329.0,0.001316,0.8829469099675338,0.9103790697990193
330.0,0.00132,0.8535840446585213,0.8752828901741583
331.0,0.0013239999999999999,0.8404555898496759,0.865247222594217
332.0,0.001328,0.8179513698870865,0.8547749128795545
333.0,0.0013319999999999999,0.8054128627113056,0.8635572364185837
334.0,0.001336,0.8563344190038045,0.8508511235000789
335.0,0.00134,0.9043958216489824,0.8658456825397312
336.0,0.001344,0.865319038411858,0.8488055104881094
337.0,0.001348,0.8626719367124681,0.8822778140351886
338.0,0.001352,0.9040291483613028,0.858578921706291
339.0,0.001356,0.8705804138045913,0.8584001174204658
340.0,0.0013599999999999999,0.9004161886620011,0.9055037636945171
341.0,0.001364,0.8956814229331813,0.8746761170390304
342.0,0.0013679999999999999,0.8798229111406676,0.890281704421285
343.0,0.001372,0.8539873279498684,0.9072871871720225
344.0,0.0013759999999999998,0.9006903021030925,0.9074702469329842
345.0,0.00138,0.9558620259940542,0.8991122182656942
346.0,0.001384,0.9487762084756837,0.8561458407991598
347.0,0.001388,0.954928534844386,0.854001568803323
348.0,0.001392,0.893793230910203,0.8403073899800535
349.0,0.0013959999999999999,0.8983044371233413,0.8443064229193377
350.0,0.0014,0.9245841949037202,0.8438248553667667
351.0,0.0014039999999999999,0.8954597800214149,0.8867727028579651
352.0,0.001408,0.9061403525658016,0.921601336988719
353.0,0.0014119999999999998,0.9135872644248562,0.9304774212942784
354.0,0.001416,0.9026751381910412,0.8861749876238179
355.0,0.00142,0.9164368448266496,0.8905449755036742
356.0,0.001424,0.9016904227958278,0.887062237899602
357.0,0.001428,0.8921147251044609,0.8731532863330825
358.0,0.001432,0.8797296768066831,0.8351398979855362
359.0,0.001436,0.8798890054918128,0.8780117421339989
360.0,0.0014399999999999999,0.9202459068738926,0.8647636695731785
361.0,0.001444,0.9223286166945426,0.8826265861285686
362.0,0.0014479999999999999,0.9277264798430882,0.908544318831367
363.0,0.001452,0.9404941179234371,0.8700231587221002
364.0,0.0014559999999999998,0.9384952924491776,0.8663778253296559
365.0,0.00146,0.90247771103677,0.8531581156434938
366.0,0.001464,0.8691914778026717,0.8666248525087916
367.0,0.001468,0.9145006265529875,0.8509846140689366
368.0,0.001472,0.9138221902103377,0.8640458214419222
369.0,0.0014759999999999999,0.9098898854351956,0.9262866300969774
370.0,0.00148,0.8796964586874199,0.8957481838639675
371.0,0.0014839999999999999,0.9171576329603431,0.8815907633351838
372.0,0.001488,0.9129663433046518,0.9155823439169846
373.0,0.0014919999999999998,0.9292115568065284,0.9119493067220251
374.0,0.001496,0.8693028052465829,0.9200588141616479
375.0,0.0015,0.8877681372343099,0.9091476175941768
376.0,0.001504,0.8681382749411655,0.8954174226731861
377.0,0.001508,0.9303046125963842,0.9272035508288884
378.0,0.0015119999999999999,0.9467894081932684,0.9313289107705696
379.0,0.001516,0.9767726589444358,0.9029335392269007
380.0,0.0015199999999999999,0.9732321426891809,0.9353462606667744
381.0,0.001524,0.9140713588939242,0.9535402517005108
382.0,0.0015279999999999998,0.8953718713556523,0.9104804162470617
383.0,0.001532,0.8855236689521594,0.9247767756653447
384.0,0.001536,0.8669201591467948,0.9286893359296831
385.0,0.00154,0.8597203030578875,0.9033425603049149
386.0,0.001544,0.8342013304046121,0.8562594900027953
387.0,0.001548,0.7959298022096992,0.8993160084575704
388.0,0.001552,0.8303129627771465,0.8554449132851154
389.0,0.0015559999999999999,0.8176211017053768,0.8925936623058115
390.0,0.00156,0.842579681148832,0.9022509333538096
391.0,0.0015639999999999999,0.8626228203848708,0.9314102814739342
392.0,0.001568,0.836194249256622,0.9486283449599344
393.0,0.0015719999999999998,0.8280503255270255,0.985012044237582
394.0,0.001576,0.8103471601147788,0.9818730835997063
395.0,0.00158,0.8244969169295204,0.9966427241446609
396.0,0.001584,0.8500881675325933,0.9928458094657291
397.0,0.001588,0.8002974562221259,1.022525885358547
398.0,0.0015919999999999999,0.8454341975466196,0.9801487930563336
399.0,0.001596,0.8348439029795525,0.9521200152086156
400.0,0.0015999999999999999,0.7926046928518289,0.9680266072369405
401.0,0.001604,0.8019690744723056,1.0028635273293476
402.0,0.0016079999999999998,0.805537042485605,1.0086950148332237
403.0,0.001612,0.8069747923028169,0.9688768703212901
404.0,0.001616,0.8379039084115631,0.983651901199039
405.0,0.00162,0.8701502403180089,0.9838643737966073
406.0,0.001624,0.8625504088195934,1.028337478055117
407.0,0.0016279999999999999,0.8743799457328989,1.032447455661817
408.0,0.001632,0.8803812768468442,0.9709248421177765
409.0,0.0016359999999999999,0.8869611825679223,0.9058985499298028
410.0,0.00164,0.9117405799553178,0.9313994229998981
411.0,0.0016439999999999998,0.8782731766521392,0.9529402232378452
412.0,0.001648,0.8726016012029842,0.9626939180582794
413.0,0.0016519999999999998,0.8831719069517221,0.9483385892881381
414.0,0.001656,0.8701804915975481,0.9503937326119806
415.0,0.00166,0.9046298475505694,1.0013092650844375
416.0,0.001664,0.9058759583778785,0.9773829334118525
417.0,0.001668,0.8496524881886889,0.9516894379590147
418.0,0.0016719999999999999,0.8331392132047227,0.9579757985662716
419.0,0.001676,0.8744532930636806,0.9883894874920793
420.0,0.0016799999999999999,0.8905218401941349,1.0147281893041218
421.0,0.001684,0.8538065174199393,1.0298440195037257
422.0,0.0016879999999999998,0.851567214953808,1.039103881091418
423.0,0.001692,0.8277445310050652,1.0820544661194604
424.0,0.001696,0.851721796217953,1.0360137176661748
425.0,0.0017,0.9201678273633723,1.0091611537017466
426.0,0.001704,0.8789926023663504,0.9921515668131182
427.0,0.0017079999999999999,0.8649473618790676,0.9711787251933242
428.0,0.001712,0.8647886286847583,1.0099004814567332
429.0,0.0017159999999999999,0.8672086481600967,0.9808504182173214
430.0,0.00172,0.8937746621401305,0.9949872104439672
431.0,0.0017239999999999998,0.8618999878568798,0.9929656439816312
432.0,0.001728,0.8415625269878445,1.0336529943288062
433.0,0.0017319999999999998,0.8594539612432048,1.0080818202067
434.0,0.001736,0.8395711013370244,0.9902156006134927
435.0,0.00174,0.854808364535206,1.0199011244774971
436.0,0.0017439999999999999,0.8635503497990172,1.0117489198438399
437.0,0.001748,0.8914660241715956,0.9991189224133046
438.0,0.0017519999999999999,0.9001982144276167,0.9563222650051535
439.0,0.001756,0.8362674173336235,0.9252468295655261
440.0,0.0017599999999999998,0.8169250710934656,0.9214976560703438
441.0,0.001764,0.8131897553564253,0.9116627909612995
442.0,0.0017679999999999998,0.7850289679081351,0.9580039719945544
443.0,0.001772,0.8210994856794467,0.9713777959776293
444.0,0.001776,0.8333046533727009,0.969131732926915
445.0,0.00178,0.8572737084311828,0.9531481358419267
446.0,0.001784,0.834057460715985,0.9528189357419556
447.0,0.0017879999999999999,0.8447087315918527,0.9571899266574464
448.0,0.001792,0.8542565063278476,0.9709076851369651
449.0,0.0017959999999999999,0.8599962148300271,0.9152484720878951
450.0,0.0018,0.8720164779148464,0.9279660637523202
451.0,0.0018039999999999998,0.8645643750799481,0.9423933105399163
452.0,0.001808,0.8843028916939737,0.9446237567779778
453.0,0.001812,0.8946055191841168,0.9043654439638888
454.0,0.001816,0.908543722005722,0.91448377888277
455.0,0.00182,0.9249639468714083,0.9199981707181963
456.0,0.0018239999999999999,0.9240187276789538,0.8754404975822878
457.0,0.001828,0.9375275043363098,0.9245402394230968
458.0,0.0018319999999999999,0.8925528286725923,0.9438480613425598
459.0,0.001836,0.8863861052808379,0.9972354777009063
460.0,0.0018399999999999998,0.889627384743425,0.9619987779956529
461.0,0.001844,0.8513269501654728,0.9103275039400471
462.0,0.0018479999999999998,0.8193348316040655,0.9440919724048319
463.0,0.001852,0.8830799069229005,0.9688505107541746
464.0,0.001856,0.8515881674956071,0.9849251377162132
465.0,0.0018599999999999999,0.8562881185592414,0.9668276093765537
466.0,0.001864,0.8670881258527953,0.9823417108856515
467.0,0.0018679999999999999,0.870779255800356,0.9779115842366362
468.0,0.001872,0.8628731026279507,0.9289985200260855
469.0,0.0018759999999999998,0.8359639528455337,0.9175387210924943
470.0,0.00188,0.8876530208653094,0.962635011881861
471.0,0.0018839999999999998,0.9120595590501905,0.9766582563427098
472.0,0.001888,0.8683675457866219,0.9772966276769193
473.0,0.001892,0.8684936228798354,0.9507186316691654
474.0,0.001896,0.8793988517066941,0.922301521667299
475.0,0.0019,0.9281659823129029,0.950672593451921
476.0,0.0019039999999999999,0.8757532337075498,0.9339353758135425
477.0,0.001908,0.8710002182085831,0.9132196963834549
478.0,0.0019119999999999999,0.8901334093082979,0.9272569425568044
479.0,0.001916,0.8524352576606086,0.9108762069061389
480.0,0.0019199999999999998,0.821065554893507,0.8997037292429517
481.0,0.001924,0.8837589531773794,0.918066448221645
482.0,0.0019279999999999998,0.893758510081806,0.8997018096960179
483.0,0.001932,0.8790609236972213,0.8898928393998433
484.0,0.001936,0.8833691480806047,0.8915406489467794
485.0,0.0019399999999999999,0.8724073085117205,0.9238322299793269
486.0,0.001944,0.8570494920228889,0.9053404144328578
487.0,0.0019479999999999999,0.859434898141785,0.9347394186979643
488.0,0.001952,0.8249577017084868,0.8724029103222296
489.0,0.001956,0.8725577821068942,0.9189244806481444
490.0,0.00196,0.9032475420420418,0.9335944806472105
491.0,0.001964,0.9012468599396767,0.9432530605427608
