Steps,Time (ns),RMSD_rec,RMSD_lig
0.0,0.0,1.088563664076047,1.295221729491537
1.0,4e-06,1.0656483331614341,1.2696914830292219
2.0,8e-06,1.0370629465615187,1.2377620710462638
3.0,1.2e-05,1.0570924012629848,1.2136716564037089
4.0,1.6e-05,1.0582121547146381,1.1589974613183758
5.0,1.9999999999999998e-05,1.017042018440228,1.1421482123794306
6.0,2.4e-05,0.951879170626033,1.1386011030409227
7.0,2.8e-05,0.9341919856484273,1.1484387088334571
8.0,3.2e-05,0.9561852702077945,1.1199742450818087
9.0,3.6e-05,1.013655363010029,1.1674096249726953
10.0,3.9999999999999996e-05,1.0361673994109144,1.1202131030644096
11.0,4.4e-05,1.0202024278664668,1.1288006366609273
12.0,4.8e-05,0.9976260101741583,1.1302464177306346
13.0,5.2e-05,0.9753113983528917,1.1816730758317404
14.0,5.6e-05,0.9663131597912267,1.2024478156304026
15.0,5.9999999999999995e-05,0.9762730794380208,1.2131558601074923
16.0,6.4e-05,0.9640319655747138,1.2363798039527847
17.0,6.8e-05,0.9771556724517674,1.1960888387895126
18.0,7.2e-05,0.9744739215927106,1.189651136766827
19.0,7.599999999999999e-05,0.9516059594694364,1.1987128074568063
20.0,7.999999999999999e-05,0.9401873839043866,1.190409533720458
21.0,8.4e-05,0.9208893652614045,1.1336566677838413
22.0,8.8e-05,0.937963387766644,1.13168219836665
23.0,9.2e-05,0.94010712063561,1.163492759227834
24.0,9.6e-05,0.9751039016573575,1.1686984371751394
25.0,9.999999999999999e-05,0.9679823393814367,1.16047965780731
26.0,0.000104,0.9619607925463747,1.185455318104093
27.0,0.000108,0.9519003697934647,1.1587200597497573
28.0,0.000112,0.953453564688287,1.159085491728041
29.0,0.000116,0.9428863365666236,1.1609431211317602
30.0,0.00011999999999999999,0.9214384734972645,1.1569869262245978
31.0,0.000124,0.9332524444093614,1.2255161523926918
32.0,0.000128,0.9180575437806244,1.1847856952444447
33.0,0.00013199999999999998,0.8959194673723614,1.2018009960943372
34.0,0.000136,0.8849309548126514,1.196330690886386
35.0,0.00014,0.8963068076344316,1.20150684163485
36.0,0.000144,0.875688787151029,1.1922407406116324
37.0,0.000148,0.8402994197129021,1.1630640743259244
38.0,0.00015199999999999998,0.8635662362968493,1.1774826472171516
39.0,0.000156,0.868247416725937,1.178598270205074
40.0,0.00015999999999999999,0.8512805562181737,1.172182410030826
41.0,0.000164,0.8384035091611639,1.1023254836044905
42.0,0.000168,0.8523694382070318,1.1018021526753767
43.0,0.00017199999999999998,0.8636356499644836,1.1246293925175053
44.0,0.000176,0.8608120250331914,1.1264814890013621
45.0,0.00017999999999999998,0.8850633562352004,1.136108543053316
46.0,0.000184,0.8629059503578642,1.1418912419786722
47.0,0.000188,0.8720078479554243,1.1910216765711976
48.0,0.000192,0.8753547661136091,1.1462096391130063
49.0,0.000196,0.8556102032973663,1.1212408652524128
50.0,0.00019999999999999998,0.8694080466866076,1.0967687272428024
51.0,0.000204,0.8361965998479308,1.1199759508029645
52.0,0.000208,0.8502335201461704,1.1115247181677603
