Steps,Time (ns),RMSD_rec,RMSD_lig
35.0,0.00014,0.899897279956894,1.0928914798377087
36.0,0.000144,0.8779824084510373,1.093269188265092
37.0,0.000148,0.9111027239396846,1.0913977714421796
38.0,0.00015199999999999998,0.8636002888758886,1.079345715790697
39.0,0.000156,0.9044800158701316,1.0648931294876907
40.0,0.00015999999999999999,0.9680320418301879,1.0619594588337935
41.0,0.000164,0.9649388070597885,1.0605250781429956
42.0,0.000168,0.9161816212520006,1.0461353410088094
43.0,0.00017199999999999998,0.8900461784646724,1.0642636751920937
44.0,0.000176,0.9141602190121871,1.114614902683248
45.0,0.00017999999999999998,0.9237129468660195,1.0830990075454319
46.0,0.000184,0.9778946722053898,1.1180916924085873
47.0,0.000188,0.9625014990424967,1.1357370190445777
48.0,0.000192,0.9679429864405475,1.1247478621711764
49.0,0.000196,0.9857563625599942,1.1332642277661231
50.0,0.00019999999999999998,0.974921179633199,1.1252027140001437
51.0,0.000204,0.9143584288052381,1.0951969459702466
52.0,0.000208,0.9153246891737139,1.0897846386364989
53.0,0.000212,0.9402458864941392,1.0888886619838887
54.0,0.000216,0.9520616661265363,1.0933976459055692
55.0,0.00021999999999999998,0.9627724687048427,1.085010602278841
56.0,0.000224,0.9930783562986033,1.0780626510995226
57.0,0.00022799999999999999,0.9532784630686041,1.1104655919160304
58.0,0.000232,0.9381881545462999,1.0938052936324516
59.0,0.000236,0.9206700367914272,1.0414416933121289
60.0,0.00023999999999999998,0.929401650618643,1.0656181249865146
61.0,0.000244,0.9164798918106196,1.0533133342376224
62.0,0.000248,0.8990738345773309,1.0611376094898655
63.0,0.000252,0.9058353028680678,1.0495610820107855
64.0,0.000256,0.8833159849461019,1.0438107366636713
65.0,0.00026,0.8586095555179298,1.0379607589698305
66.0,0.00026399999999999997,0.8640841482173002,0.9845710680065555
67.0,0.000268,0.8179540860365153,0.9525779276992591
68.0,0.000272,0.7905395227407699,1.0147301276714906
69.0,0.000276,0.8075540112502605,1.0395473822221304
70.0,0.00028,0.7877963827646283,1.00437631682796
71.0,0.00028399999999999996,0.8264640589457919,0.9903650221099792
72.0,0.000288,0.8247565514488893,0.986968429341287
73.0,0.000292,0.8426738834302592,0.9574849227403821
74.0,0.000296,0.8303085201126377,1.0043811061247203
75.0,0.0003,0.8495392146450514,1.0140044757201012
76.0,0.00030399999999999996,0.8259993399485233,0.9635878121322814
77.0,0.000308,0.7924534683031828,0.9166979586135684
78.0,0.000312,0.8010813358110345,0.9211095652063696
79.0,0.000316,0.79958072597122,0.9447486007250033
80.0,0.00031999999999999997,0.7641835734941114,0.9742353875244287
81.0,0.00032399999999999996,0.7467463845212952,1.011448352066779
82.0,0.000328,0.8052563143439796,1.0394627195303376
83.0,0.000332,0.8346854079317406,1.0025861004235401
84.0,0.000336,0.8435143302315634,0.9706484729580871
85.0,0.00033999999999999997,0.8339872328307163,1.0328112108332947
86.0,0.00034399999999999996,0.816331110012237,1.0302131855252612
87.0,0.000348,0.7858215696282584,1.0434933523228436
88.0,0.000352,0.7897428962299993,1.0478525967873584
89.0,0.000356,0.7820351656418381,1.068048594636743
90.0,0.00035999999999999997,0.8106174223286439,1.0543767475414603
91.0,0.00036399999999999996,0.8295232625915351,1.0492305107620865
92.0,0.000368,0.8196083038318216,1.0782594552417972
93.0,0.000372,0.7920124721190287,1.0842981029601748
94.0,0.000376,0.7962653730344492,1.0622717474382704
95.0,0.00037999999999999997,0.8053304520577275,1.0423662644078993
96.0,0.000384,0.8437285341680254,1.0191253337217534
97.0,0.000388,0.8488893971548306,1.0391617142995497
98.0,0.000392,0.8414837883230364,1.0350479286868854
99.0,0.000396,0.827332142046425,1.0394063841680152
100.0,0.00039999999999999996,0.7808925058543786,1.0466175398097746
101.0,0.000404,0.7292861051419604,1.0246379019622556
102.0,0.000408,0.7301998975669594,0.9854789365789651
103.0,0.000412,0.7382609458333921,1.056664794683312
104.0,0.000416,0.7230092181755441,1.0276264950988983
105.0,0.00041999999999999996,0.7669061284451916,1.0470061154519246
106.0,0.000424,0.7785910345730124,1.0112373002898138
107.0,0.000428,0.7855722742765049,0.9932499819559747
108.0,0.000432,0.7562173306668842,0.9914990124860568
109.0,0.00043599999999999997,0.7764552133501122,1.016275709074686
110.0,0.00043999999999999996,0.826810640991349,1.0301428781979645
111.0,0.000444,0.8557804832556386,1.0543456548599974
112.0,0.000448,0.8483991646569466,1.054240475570999
113.0,0.000452,0.8871734874868633,1.025284190997484
114.0,0.00045599999999999997,0.8579607260089334,1.0093305763742657
115.0,0.00045999999999999996,0.8762853999864342,1.0145467875236185
116.0,0.000464,0.8093341119364506,0.9971934981394258
117.0,0.000468,0.794935587093573,1.0198685528202918
118.0,0.000472,0.7818711892581809,1.0158567557251512
119.0,0.00047599999999999997,0.7850328963268816,1.019160623812302
120.0,0.00047999999999999996,0.7657363687091452,1.063052519292431
121.0,0.000484,0.8106502486976899,1.1325159891462264
122.0,0.000488,0.7651751698105664,1.117660895383065
123.0,0.0004919999999999999,0.7452645817240312,1.076872056746934
124.0,0.000496,0.7701724825072542,1.134101078917126
125.0,0.0005,0.8103240298871822,1.105687841411283
126.0,0.000504,0.8047724312136313,1.0768195826542393
127.0,0.000508,0.8317563070372682,1.0533666036326026
128.0,0.000512,0.8346033539103036,1.0604525386452999
129.0,0.000516,0.8569603793807086,1.0871691631397742
130.0,0.00052,0.9034152208463525,1.0893857688042576
131.0,0.0005239999999999999,0.8595330243416304,1.0961428301969303
132.0,0.0005279999999999999,0.8367896179281633,1.1078608909674423
133.0,0.000532,0.8174070443360559,1.1334273954369694
134.0,0.000536,0.8077784420945937,1.1452519426611285
135.0,0.00054,0.7951954667145034,1.145276167709521
136.0,0.000544,0.8248945213139737,1.144590862395978
137.0,0.000548,0.8472471869287352,1.0870554595082698
138.0,0.000552,0.8283727926845446,1.1177799494425926
139.0,0.000556,0.8761767591936036,1.1207190679535688
140.0,0.00056,0.8358803075501002,1.107618135197096
141.0,0.0005639999999999999,0.8129788476358611,1.0828646107857185
142.0,0.0005679999999999999,0.7962030225998638,1.058720651117093
143.0,0.000572,0.7769283825035034,1.106316458271906
144.0,0.000576,0.8021365621599317,1.099332075442444
145.0,0.00058,0.778743816846036,1.108861627661935
146.0,0.000584,0.7684532765019441,1.0957148486260342
147.0,0.000588,0.7964868237009471,1.0973470024481615
148.0,0.000592,0.7466011329006518,1.0904227486377405
149.0,0.000596,0.7760258491314729,1.0867385437544255
150.0,0.0006,0.7897688324637886,1.0780556527950005
151.0,0.0006039999999999999,0.8247782088742356,1.1297200795140347
152.0,0.0006079999999999999,0.8242660083036737,1.1223774299237907
153.0,0.000612,0.8148209605972405,1.0574408277300116
154.0,0.000616,0.7937398513233774,1.061280774329755
155.0,0.00062,0.7936346342543593,1.0578265535818125
156.0,0.000624,0.8006915997530305,1.1102205061098183
157.0,0.000628,0.8372080929424836,1.0886882095745856
158.0,0.000632,0.825344685379833,1.0559694924444791
159.0,0.000636,0.8388543914072666,1.0417012931581628
160.0,0.0006399999999999999,0.797261624649084,1.0349026694465226
161.0,0.0006439999999999999,0.7799310089166058,1.0603798484519975
162.0,0.0006479999999999999,0.7465629262884221,1.0865153495788868
163.0,0.000652,0.7712303028896422,1.0522053095216528
164.0,0.000656,0.8161262936802095,1.0472420828542166
165.0,0.00066,0.8179619210690838,1.055716623384841
166.0,0.000664,0.7985387171010316,1.027389238059258
167.0,0.000668,0.7834534561478089,1.0234097752984848
168.0,0.000672,0.809299648682308,1.0162166452139842
169.0,0.000676,0.7903031668340686,1.0193750378999566
170.0,0.0006799999999999999,0.7433881217954437,1.0045438400406705
171.0,0.0006839999999999999,0.7903920528119621,1.006152246382733
172.0,0.0006879999999999999,0.8092328784214988,1.0227157723360543
173.0,0.000692,0.7830427388503982,0.9838387958758057
174.0,0.000696,0.7840774572228602,0.9713810017550053
175.0,0.0007,0.7834755887118349,0.9716645111879619
176.0,0.000704,0.7652865756080012,0.9576756657906809
177.0,0.000708,0.783538097554264,0.962108844890678
178.0,0.000712,0.7694749641329128,0.9550422430701968
179.0,0.000716,0.7867335259204499,0.9478230173899888
180.0,0.0007199999999999999,0.756662941645167,1.0126415173274803
181.0,0.0007239999999999999,0.7531718822355037,0.962531923079437
182.0,0.0007279999999999999,0.7344246055463886,0.9634184804261138
183.0,0.000732,0.7287483282846985,0.9047083959062298
184.0,0.000736,0.7027150283393508,0.934025075555404
185.0,0.00074,0.684648965240908,0.9558348659905498
186.0,0.000744,0.7047337290007333,0.9049080905422956
187.0,0.000748,0.7166610595403856,0.8900685052073837
188.0,0.000752,0.7327538471298811,0.872746428794156
189.0,0.0007559999999999999,0.717625503344394,0.9340721444900647
190.0,0.0007599999999999999,0.7341672928087529,0.8928647251192128
191.0,0.0007639999999999999,0.7483743635654522,0.8694040377264101
192.0,0.000768,0.7457874618468205,0.8732916816043914
193.0,0.000772,0.7214468841962332,0.923541422588997
194.0,0.000776,0.7387337993863007,0.9283565350163571
195.0,0.00078,0.750971726097655,0.8948738363350456
196.0,0.000784,0.7492823141952103,0.8958012559135073
197.0,0.000788,0.769917794301258,0.8780258333316948
198.0,0.000792,0.7528645863970895,0.8627423943544945
199.0,0.0007959999999999999,0.6935134749296412,0.9039441128530497
200.0,0.0007999999999999999,0.7261301804482985,0.8891761332237735
201.0,0.0008039999999999999,0.7421374581218549,0.8976234379272828
202.0,0.000808,0.744112142954889,0.9064319796119801
203.0,0.000812,0.747985717794616,0.9019317771724988
204.0,0.000816,0.7407114220029674,0.9266825772051477
205.0,0.00082,0.7495430986568358,0.9328397252957449
206.0,0.000824,0.7557180508250683,0.962082093197816
207.0,0.000828,0.756684027091344,0.9222073783417564
208.0,0.000832,0.765545995524503,0.8883545080779205
209.0,0.0008359999999999999,0.7531965637199056,0.9453484248037896
210.0,0.0008399999999999999,0.7568311955815988,0.9683045392892651
211.0,0.0008439999999999999,0.7647031539661409,0.986007749371825
212.0,0.000848,0.7154640653617719,0.9700449255299335
213.0,0.000852,0.6964570946053722,0.9917802216483693
214.0,0.000856,0.7364868160335875,0.9951689335093371
215.0,0.00086,0.7217353553070822,0.9924418026958172
216.0,0.000864,0.7555754046546954,1.0156925641369565
217.0,0.000868,0.7282355912230227,1.0447466930230218
218.0,0.0008719999999999999,0.720479860250285,0.994744456718888
219.0,0.0008759999999999999,0.7395897481376891,0.9743091166134739
220.0,0.0008799999999999999,0.753982336614134,0.9805739801551991
221.0,0.0008839999999999999,0.7338557042468175,0.9734006206310007
222.0,0.000888,0.7707161365772163,0.9732590905057201
223.0,0.000892,0.7784425244077003,0.969290260952429
224.0,0.000896,0.7524685025813658,0.9902661494554306
225.0,0.0009,0.7442062705471241,1.0209516614763765
226.0,0.000904,0.7287283885928525,0.9665465444303922
227.0,0.000908,0.7292334483960744,0.9834812896496504
228.0,0.0009119999999999999,0.716672400791746,0.9839454419789913
229.0,0.0009159999999999999,0.722678831039527,0.9494047685857697
230.0,0.0009199999999999999,0.7334547948992063,0.9497051974819217
231.0,0.0009239999999999999,0.7527802127500884,0.9151576656724685
232.0,0.000928,0.7680547620737072,0.9346583779931782
233.0,0.000932,0.7474116930656214,0.9591224204701575
234.0,0.000936,0.7324748137377532,0.9626373169598048
235.0,0.00094,0.7675687610208247,0.9643745233216305
236.0,0.000944,0.7652248053168621,0.977660172171807
237.0,0.000948,0.7676186004367738,0.9855946354532028
238.0,0.0009519999999999999,0.7603072188546861,1.0223455904367404
239.0,0.0009559999999999999,0.7351456381749641,1.035676006747369
240.0,0.0009599999999999999,0.7435457238781651,0.999835166854816
241.0,0.0009639999999999999,0.7224031358543254,0.9129278466572882
242.0,0.000968,0.7615604090837013,0.9522028447871227
243.0,0.000972,0.7360130544412842,0.9440824248087547
244.0,0.000976,0.7608910385316419,0.969465115714873
245.0,0.00098,0.7696798114393695,0.9652393778637423
246.0,0.0009839999999999998,0.7603343275284404,0.9731618057999036
247.0,0.000988,0.7463286840635259,0.9535116190167114
248.0,0.000992,0.7232409608573674,0.9988268749388212
249.0,0.000996,0.7457936629560225,0.9999840078266663
250.0,0.001,0.7462488497865433,0.9689194664127037
251.0,0.001004,0.7677345294066762,1.0126532751089798
252.0,0.001008,0.8043466957575569,1.0738542783640646
253.0,0.0010119999999999999,0.7824823433758525,1.0622379073270392
254.0,0.001016,0.7757880480678474,1.0735168968598485
255.0,0.0010199999999999999,0.7709009345539003,1.1046087235033135
256.0,0.001024,0.7605483350745629,1.079501878208729
257.0,0.001028,0.7513001597959145,1.0423622864482902
258.0,0.001032,0.771004321848861,1.0426062216107925
259.0,0.001036,0.7388659314771838,1.0634843002345966
260.0,0.00104,0.7887744345542264,1.0942265120268262
261.0,0.001044,0.7634792258671799,1.100192648627535
262.0,0.0010479999999999999,0.7284299598870949,1.038823059740233
263.0,0.001052,0.7577836072314524,1.0092202901035205
264.0,0.0010559999999999999,0.7689148417484521,0.9919754843666195
265.0,0.00106,0.8042373140773473,1.0076882176902993
266.0,0.001064,0.7984905742465953,0.9766348068929851
267.0,0.001068,0.7736571401820715,0.9589466030690676
268.0,0.001072,0.8089181026170777,0.9873475860610843
269.0,0.001076,0.7666331072126654,1.00315978423675
270.0,0.00108,0.7349192458937206,0.9804443512261396
271.0,0.001084,0.7605253186489441,0.9807590693235693
272.0,0.001088,0.7831521210447001,1.0201119907029217
273.0,0.0010919999999999999,0.7954343016837158,1.054737850460641
274.0,0.001096,0.7830357563358143,1.038278855370445
275.0,0.0010999999999999998,0.7052374665358508,0.9989713621771132
276.0,0.001104,0.7130972231123444,1.0158365353303336
277.0,0.001108,0.7420401260937083,1.0006145783554456
278.0,0.001112,0.6944299312012142,1.0240287856985615
279.0,0.001116,0.7110204591505348,1.0291862515639156
280.0,0.00112,0.725266075490305,1.0836012600367586
281.0,0.001124,0.7006169215062941,1.0241627290360218
282.0,0.0011279999999999999,0.6803934598761906,1.027313134349673
283.0,0.001132,0.6949710834034224,1.0188551547913325
284.0,0.0011359999999999999,0.7358292499936689,1.0219335492493415
285.0,0.00114,0.7191111689043023,1.0553405758533847
286.0,0.001144,0.7145985601693695,1.0084619267301553
287.0,0.001148,0.7416949348000392,0.989651678997623
288.0,0.001152,0.7518118651504525,0.9588285082822895
289.0,0.001156,0.7173995034211865,1.0064604803566577
290.0,0.00116,0.7393386877714592,1.0096333035097422
291.0,0.0011639999999999999,0.7293443994437749,0.9724245537228822
292.0,0.001168,0.7103024788012585,0.9862533197401318
293.0,0.0011719999999999999,0.7015291710514997,0.9618673210380897
294.0,0.001176,0.7150955116938257,0.9882747460722912
295.0,0.0011799999999999998,0.7345750631706174,0.9931116828723066
296.0,0.001184,0.7183898571628449,0.9665211396447337
297.0,0.001188,0.7371516303488748,0.9360217085345007
298.0,0.001192,0.7446831746034954,0.9424584776927196
299.0,0.001196,0.7456992684994599,0.9209204137331933
300.0,0.0012,0.7672446047379394,0.8859420583369546
301.0,0.001204,0.7784101808100485,0.9515414001846211
302.0,0.0012079999999999999,0.7986047040058091,0.9683297085401671
303.0,0.001212,0.7811437682949147,0.9525711149942978
304.0,0.0012159999999999999,0.7662914567429262,1.0372380044937806
305.0,0.00122,0.8136209173655105,1.014217302058644
306.0,0.001224,0.8294829699919093,0.9801859314640327
307.0,0.001228,0.7992102160616759,1.0058389487341528
308.0,0.001232,0.7686008233092407,0.9709344595929172
309.0,0.001236,0.7963484529002518,0.9774723566600308
310.0,0.00124,0.7933168971228537,0.9718098590487411
311.0,0.0012439999999999999,0.7938517837805493,0.9720561563449486
312.0,0.001248,0.7620452529657489,0.9794593112497911
313.0,0.0012519999999999999,0.7558211716930374,0.9738030202305161
314.0,0.001256,0.7614272079380892,0.943931520938407
315.0,0.0012599999999999998,0.7718904313935765,0.9637206567041028
316.0,0.001264,0.7961727073780485,0.977181956078125
317.0,0.001268,0.7968788997416144,1.0292764270000327
318.0,0.001272,0.7909689783941459,1.0216203571392792
319.0,0.001276,0.8061722405551304,1.0100944736163195
320.0,0.0012799999999999999,0.8043055121620295,1.0312597635315577
321.0,0.001284,0.8396864373858071,1.0499418365881024
322.0,0.0012879999999999999,0.8094743335043775,1.0628135918063628
323.0,0.001292,0.8278299928200343,1.0240873226797913
324.0,0.0012959999999999998,0.8034607691010692,0.9569913563581157
325.0,0.0013,0.8147821683424654,0.9624533875409703
326.0,0.001304,0.8293518001657629,1.0001977860324633
327.0,0.001308,0.8610330568856215,1.020383773715091
328.0,0.001312,0.8421824535492718,1.0223631482432256
329.0,0.001316,0.8332197944170141,1.0221863416421333
330.0,0.00132,0.8089331239667774,1.0100719558178315
331.0,0.0013239999999999999,0.8074975766574553,0.9872615830634155
332.0,0.001328,0.7977305315064936,0.989183312131715
333.0,0.0013319999999999999,0.8328277737838358,0.9975274314174143
334.0,0.001336,0.8473295754142435,0.9849781662104157
335.0,0.00134,0.8571619600086318,0.9949558885921982
336.0,0.001344,0.8347782384182838,0.9486339727323858
337.0,0.001348,0.8180415844399981,0.9585809953300806
338.0,0.001352,0.8087359423381661,0.9519515560975633
339.0,0.001356,0.8160563278813165,0.9708929643273113
340.0,0.0013599999999999999,0.8514391596444427,0.9989120207526804
341.0,0.001364,0.8505750368098162,1.0010327502529792
342.0,0.0013679999999999999,0.8575510542869622,0.9951417290484679
343.0,0.001372,0.7986702696611974,0.9770977389929941
344.0,0.0013759999999999998,0.7489609346236901,0.9927656635370083
345.0,0.00138,0.7402478244176165,1.0051775095904398
346.0,0.001384,0.7715119391063201,1.0343883466626531
347.0,0.001388,0.8002542155630845,1.0337559933586207
348.0,0.001392,0.835078561391978,1.0121943151922814
349.0,0.0013959999999999999,0.8184613838084782,1.0169516912305623
350.0,0.0014,0.7973264505873661,0.990007233234404
351.0,0.0014039999999999999,0.7890324344768598,0.9420089892266692
352.0,0.001408,0.7539275743152242,0.9850032453999233
353.0,0.0014119999999999998,0.7516253460656647,1.013672455934046
354.0,0.001416,0.8042094944411681,1.002229169033282
355.0,0.00142,0.7931602443943055,0.9991418965608097
356.0,0.001424,0.764167797061782,0.9635273971263751
357.0,0.001428,0.7766269268420734,0.9737256318858035
358.0,0.001432,0.764911634802353,0.9815659523023863
359.0,0.001436,0.7392716211067052,0.9689832265423346
360.0,0.0014399999999999999,0.718111555467157,0.9515070615407466
361.0,0.001444,0.7081064468601563,0.9556289538190348
362.0,0.0014479999999999999,0.7553013593656476,0.922736504708333
363.0,0.001452,0.7747210706933667,0.9254623337879576
364.0,0.0014559999999999998,0.8034156727899489,0.9508241361170753
365.0,0.00146,0.7753989882089761,0.9555203353174346
366.0,0.001464,0.7504627383601497,0.9353569171640321
367.0,0.001468,0.7466892544831973,0.9534302824252952
368.0,0.001472,0.7366658345201869,0.9155371589264706
369.0,0.0014759999999999999,0.7757928162661226,0.9235041718222068
370.0,0.00148,0.7314471621148265,0.9206438662144174
371.0,0.0014839999999999999,0.7930356174053452,0.8587440571337284
372.0,0.001488,0.7821177379152429,0.8966956539487085
373.0,0.0014919999999999998,0.7818505107154479,0.9301635418353706
374.0,0.001496,0.7905139703252575,0.9504976549426698
375.0,0.0015,0.7908822758291028,0.9576037187939519
376.0,0.001504,0.8058021441596521,0.9745418014820696
377.0,0.001508,0.8032582981745959,0.9722050173461927
378.0,0.0015119999999999999,0.7998014166468316,0.9211100734554178
379.0,0.001516,0.7791887078980859,0.8887415350778621
380.0,0.0015199999999999999,0.7740971991940064,0.9093271180264726
381.0,0.001524,0.7809611512652235,0.9304159885093845
382.0,0.0015279999999999998,0.8080481531288219,0.9326154672173268
383.0,0.001532,0.7595090230807922,0.8826979592195601
384.0,0.001536,0.7992822057341799,0.9078469012258383
385.0,0.00154,0.8298829963723751,0.9336388614861125
386.0,0.001544,0.8049983513415622,0.9480868272392333
387.0,0.001548,0.7862936518133444,0.9200185733778925
388.0,0.001552,0.8082883613868332,0.922074672627269
389.0,0.0015559999999999999,0.7848770191095277,0.8830356104788544
390.0,0.00156,0.7768324228472634,0.9319121992314159
391.0,0.0015639999999999999,0.7777784927184916,0.9440418073992152
392.0,0.001568,0.7845005560741293,0.9143920376533643
393.0,0.0015719999999999998,0.8120783020147979,0.9681734808954787
394.0,0.001576,0.794958972936244,0.9195376976882773
395.0,0.00158,0.7940742069017827,0.910340475332359
396.0,0.001584,0.8461028427394611,0.9268332200371221
397.0,0.001588,0.828639687200242,0.9257636013311199
398.0,0.0015919999999999999,0.7977033658442754,0.9218448616303611
399.0,0.001596,0.7884869943098956,0.8906036586206838
400.0,0.0015999999999999999,0.8354213593726074,0.9421708161158682
401.0,0.001604,0.8765855254589704,1.000344330951014
402.0,0.0016079999999999998,0.8685296041089746,0.9896714548882328
403.0,0.001612,0.8969210382520505,0.9973074721454898
404.0,0.001616,0.9087196217493902,0.9855830940032806
405.0,0.00162,0.9226915565456161,0.9986582185465864
406.0,0.001624,0.9025250963829388,0.9743322601144448
407.0,0.0016279999999999999,0.8484244543210594,0.9835286665379186
408.0,0.001632,0.8059028004058715,0.9609435975080982
409.0,0.0016359999999999999,0.7707701098060507,0.9649852937903192
410.0,0.00164,0.7682543390053559,0.9398484626168081
411.0,0.0016439999999999998,0.7721792667842059,0.8894960631411768
412.0,0.001648,0.7864028056610733,0.9127589236509379
413.0,0.0016519999999999998,0.8266717002094609,0.9279354488072236
414.0,0.001656,0.7928047595172151,0.909645627139069
415.0,0.00166,0.7892302258090061,0.9519262724745172
416.0,0.001664,0.7816826458097936,0.9754611181318829
417.0,0.001668,0.7705908959913854,0.9424195592568865
418.0,0.0016719999999999999,0.8236438717386199,0.9214747996998839
419.0,0.001676,0.8122506630061381,0.9707983639036406
420.0,0.0016799999999999999,0.840383062232952,0.9476555871645954
421.0,0.001684,0.8657405291413022,0.8958931591085408
422.0,0.0016879999999999998,0.8212727094321931,0.8985890012093465
423.0,0.001692,0.7957562919259644,0.8899080706304021
424.0,0.001696,0.8042466027048831,0.8930001458593122
425.0,0.0017,0.813392148276255,0.9040475352743272
426.0,0.001704,0.8015487131950859,0.9294649908712181
427.0,0.0017079999999999999,0.7887928563338426,0.9163689924582579
428.0,0.001712,0.8497709514657379,0.9092789284161111
429.0,0.0017159999999999999,0.7740905927213408,0.9646486083431711
430.0,0.00172,0.8049644089742215,0.9620663477066664
431.0,0.0017239999999999998,0.8425354347754448,0.9616456303928191
432.0,0.001728,0.8636374757979095,0.9425724036567
433.0,0.0017319999999999998,0.8547289222640835,0.9263864841428936
434.0,0.001736,0.8333158566321984,0.9431544767717581
435.0,0.00174,0.8221756938307544,1.0016277190674634
436.0,0.0017439999999999999,0.7700930379904003,0.9469779441126589
437.0,0.001748,0.809688529753219,0.9714791572208271
438.0,0.0017519999999999999,0.7882016782597224,0.9586973611717275
439.0,0.001756,0.8278233214113984,0.9682369983633745
440.0,0.0017599999999999998,0.8655545469107357,0.9561521005837774
441.0,0.001764,0.8510430390912477,0.9464122290915675
442.0,0.0017679999999999998,0.8308567144801716,0.9345726260240855
443.0,0.001772,0.8553317884364099,0.9251897482801792
444.0,0.001776,0.8334578739009271,0.8693644271453975
445.0,0.00178,0.8108975547666128,0.8960994914132342
446.0,0.001784,0.8295720122492423,0.9570373058403641
447.0,0.0017879999999999999,0.8412561811505122,0.9707964192177482
448.0,0.001792,0.799394603534096,0.9263264995249875
449.0,0.0017959999999999999,0.8009459110873187,0.9533230575092411
450.0,0.0018,0.7826059714227538,0.9266754030803079
451.0,0.0018039999999999998,0.7668474599730986,0.9308785898345748
452.0,0.001808,0.7753198502662868,0.9688099066254913
453.0,0.001812,0.7489287434515257,0.9658627740835514
454.0,0.001816,0.7975598249421596,1.0077813642821847
455.0,0.00182,0.800633868012075,0.9948539707476346
456.0,0.0018239999999999999,0.791212036599238,0.9593310249939622
457.0,0.001828,0.824024137424018,0.9994730980776668
458.0,0.0018319999999999999,0.8194455544404464,1.002059128416109
459.0,0.001836,0.8438222933050766,0.9497873569610226
460.0,0.0018399999999999998,0.8059918647427342,0.9404663975955492
461.0,0.001844,0.81315621570702,0.9696876045012054
462.0,0.0018479999999999998,0.8067954949237766,0.9199038011908647
463.0,0.001852,0.8031598193537017,0.9345211521238593
464.0,0.001856,0.8186225425103273,0.9430362455401757
465.0,0.0018599999999999999,0.8171390569063917,0.9656536363930606
466.0,0.001864,0.8186048460995986,0.935149444711435
467.0,0.0018679999999999999,0.8058603094064778,0.952012007571738
468.0,0.001872,0.8403267316468955,0.9584457562456495
469.0,0.0018759999999999998,0.814503849742906,0.961914801809825
470.0,0.00188,0.7986120224351787,0.9411653918526148
471.0,0.0018839999999999998,0.7755615741748887,0.9680244017306889
472.0,0.001888,0.7583566868275253,1.0179804563435073
473.0,0.001892,0.7554997391095531,0.9631276606871236
474.0,0.001896,0.7741586570283098,0.9634778405919862
475.0,0.0019,0.8356132715624008,1.0206560878258282
476.0,0.0019039999999999999,0.803426608911138,0.9898674376533232
477.0,0.001908,0.8169650754529638,0.990077606123776
478.0,0.0019119999999999999,0.857180532085492,0.9842064173820975
479.0,0.001916,0.8817228667074082,0.9879693988407594
480.0,0.0019199999999999998,0.8864486455349702,1.034176879075738
481.0,0.001924,0.8605567936136406,1.0195571506234447
482.0,0.0019279999999999998,0.8411915101426809,0.9834888422086672
483.0,0.001932,0.8676176335455177,0.9470411378845147
484.0,0.001936,0.8691540841866453,0.9630938344281208
485.0,0.0019399999999999999,0.8380843667112883,1.0069651848950398
486.0,0.001944,0.7985974985184873,0.9521610269732834
487.0,0.0019479999999999999,0.822668459686622,0.9350448762502274
488.0,0.001952,0.8306517565372197,0.9296564473553692
489.0,0.001956,0.8264558778953857,0.9412351940619063
490.0,0.00196,0.844052019985977,0.9429945156428425
491.0,0.001964,0.8664948870215379,0.9721951518564875
