,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,6.933932976723536
1,0.020000000059628115,6.894128790182195
2,0.03000000008944217,6.877879731850623
3,0.04000000011925623,6.896241701119989
4,0.05000000014907029,6.854629807077574
5,0.06000000017888434,6.85908503557499
6,0.0700000002086984,6.776378558296542
7,0.08000000023851246,6.881670795545517
8,0.09000000026832651,6.8418008349335455
9,0.10000000029814057,6.8254737751350145
10,0.11000000032795462,6.871362440924282
11,0.12000000035776869,6.931669240167585
12,0.13000000038758272,6.849027145876482
13,0.1400000004173968,6.904690068216498
14,0.15000000044721085,6.967514243964535
15,0.16000000047702492,6.921047532981194
16,0.17000000050683897,6.712579254590885
17,0.18000000053665302,6.749312402731017
18,0.1900000005664671,6.708292205296078
19,0.20000000059628115,6.839871063860774
20,0.2100000006260952,6.868815777943146
21,0.22000000065590924,6.735561199299584
22,0.2300000006857233,6.788281680874237
23,0.24000000071553737,6.7183715831996285
24,0.25000000074535145,6.773799950818838
25,0.26000000077516544,6.819527829947647
26,0.27000000080497955,6.998466194754052
27,0.2800000008347936,6.9137380550507395
28,0.29000000086460764,6.842727698095578
29,0.3000000008944217,6.833095910007442
30,0.3100000009242358,6.892152989997991
31,0.32000000095404985,6.973187403660924
32,0.33000000098386384,6.868474498494517
33,0.34000000101367794,6.995374721073012
34,0.350000001043492,6.8220959365892035
35,0.36000000107330604,6.857676360973921
36,0.3700000011031201,6.954088844112539
37,0.3800000011329342,6.963104387322036
38,0.39000000116274824,7.069424567469245
39,0.4000000011925623,7.0523361723977995
40,0.41000000122237634,6.872139129390721
41,0.4200000012521904,6.829332167085374
42,0.43000000128200444,6.769194756741651
43,0.4400000013118185,6.982791555693187
44,0.4500000013416326,7.004940270432957
45,0.4600000013714466,6.985778151781806
46,0.4700000014012607,7.103008964473447
47,0.48000000143107474,6.993345394709489
48,0.4900000014608888,6.924042544113737
49,0.5000000014907029,6.863273110397381
50,0.5100000015205169,6.588492630066666
51,0.5200000015503309,6.576603517375217
52,0.530000001580145,6.919936042768629
53,0.5400000016099591,7.150056399713082
54,0.5500000016397731,7.30285312685376
55,0.5600000016695872,7.489093658750042
56,0.5700000016994012,7.515539029649214
57,0.5800000017292153,7.472282744481976
58,0.5900000017590293,7.490313837225726
59,0.6000000017888434,7.456124889303291
60,0.6100000018186574,7.3675957978134825
61,0.6200000018484716,7.588699716756467
62,0.6300000018782856,7.815020203044813
63,0.6400000019080997,7.801383396150888
64,0.6500000019379136,7.778549647319564
65,0.6600000019677277,7.592438474033319
66,0.6700000019975418,7.5225738801575295
67,0.6800000020273559,7.563993813393208
68,0.6900000020571699,7.400541837613111
69,0.700000002086984,7.296476021594455
70,0.7100000021167981,7.295321581390402
71,0.7200000021466121,7.165714965584585
72,0.7300000021764261,7.153467127557559
73,0.7400000022062402,6.922870671168687
74,0.7500000022360542,6.644561396897506
75,0.7600000022658684,6.46284630285246
76,0.7700000022956824,6.523262250030988
77,0.7800000023254965,6.4010892206267425
78,0.7900000023553104,6.234167151927348
79,0.8000000023851246,6.401731601999254
80,0.8100000024149386,6.437421687519154
81,0.8200000024447527,6.468471511727972
82,0.8300000024745667,6.4269701531723715
83,0.8400000025043808,6.494747731000072
84,0.8500000025341949,6.395929236918192
85,0.8600000025640089,6.365179418649464
86,0.8700000025938229,6.545260061328704
87,0.880000002623637,6.622616226718671
88,0.890000002653451,6.707096025896229
89,0.9000000026832652,6.890338387916635
90,0.9100000027130792,6.814462370157821
91,0.9200000027428932,6.943406070418879
92,0.9300000027727072,6.839857771936029
93,0.9400000028025214,6.729502158025912
94,0.9500000028323354,6.712960202567671
95,0.9600000028621495,6.708483226219433
96,0.9700000028919635,6.800021869866828
97,0.9800000029217776,6.832967371938055
98,0.9900000029515916,6.676944607579349
99,1.0000000029814058,6.778851409395483
