,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.529659595029094e-07
1,0.020000000059628115,0.26379860870545263
2,0.03000000008944217,0.3963210083782745
3,0.04000000011925623,0.5591196713470231
4,0.05000000014907029,0.6529229155192161
5,0.06000000017888434,0.6783090006031494
6,0.0700000002086984,0.7333601970212115
7,0.08000000023851246,0.6947332620956164
8,0.09000000026832651,0.69363968658082
9,0.10000000029814057,0.7712930684268055
10,0.11000000032795462,0.7849365578827359
11,0.12000000035776869,0.8619215569053161
12,0.13000000038758272,0.8603039093283705
13,0.1400000004173968,0.923776185727171
14,0.15000000044721085,0.9426551995443287
15,0.16000000047702492,1.0146776891708449
16,0.17000000050683897,1.1128614346895742
17,0.18000000053665302,1.1867785043477144
18,0.1900000005664671,1.3052985485914788
19,0.20000000059628115,1.3225585947221248
20,0.2100000006260952,1.4232524284554995
21,0.22000000065590924,1.3240003244965857
22,0.2300000006857233,1.359554861431468
23,0.24000000071553737,1.3659212780928398
24,0.25000000074535145,1.451668561869142
25,0.26000000077516544,1.4618048134671937
26,0.27000000080497955,1.610560770623073
27,0.2800000008347936,1.5830099178946269
28,0.29000000086460764,1.4904407268616922
29,0.3000000008944217,1.593683498099455
30,0.3100000009242358,1.5325434844588555
31,0.32000000095404985,1.6087505111472322
32,0.33000000098386384,1.4665011826944294
33,0.34000000101367794,1.4254438572892547
34,0.350000001043492,1.422673588139271
35,0.36000000107330604,1.4327525358023232
36,0.3700000011031201,1.5029987527231163
37,0.3800000011329342,1.5327723222158993
38,0.39000000116274824,1.5593282265535529
39,0.4000000011925623,1.5621853896126965
40,0.41000000122237634,1.607543441136832
41,0.4200000012521904,1.6415667765809765
42,0.43000000128200444,1.5819485647506208
43,0.4400000013118185,1.5112249631232235
44,0.4500000013416326,1.4912911053821527
45,0.4600000013714466,1.4542166604229985
46,0.4700000014012607,1.4318052211059973
47,0.48000000143107474,1.5176970402420613
48,0.4900000014608888,1.674516936769667
49,0.5000000014907029,1.7590510730068283
50,0.5100000015205169,1.7420693691176652
51,0.5200000015503309,1.637378765289108
52,0.530000001580145,1.5763132747565187
53,0.5400000016099591,1.5304580999570143
54,0.5500000016397731,1.4619724143843265
55,0.5600000016695872,1.5320237585041003
56,0.5700000016994012,1.5049166270850354
57,0.5800000017292153,1.5118478842442402
58,0.5900000017590293,1.4465474127703501
59,0.6000000017888434,1.7033847636629362
60,0.6100000018186574,1.6814675719124224
61,0.6200000018484716,1.6435917525043506
62,0.6300000018782856,1.5091620068596459
63,0.6400000019080997,1.469150243749283
64,0.6500000019379136,1.3595382233894842
65,0.6600000019677277,1.503682155949957
66,0.6700000019975418,1.5753908212739671
67,0.6800000020273559,1.5908296901793697
68,0.6900000020571699,1.586692879985096
69,0.700000002086984,1.7097456470812908
70,0.7100000021167981,1.6831114853623708
71,0.7200000021466121,1.6731547208016215
72,0.7300000021764261,1.5624694280557037
73,0.7400000022062402,1.4894414130756328
74,0.7500000022360542,1.5309425965211705
75,0.7600000022658684,1.5044634834283952
76,0.7700000022956824,1.4503293574889002
77,0.7800000023254965,1.4727459254674842
78,0.7900000023553104,1.6028943601465266
79,0.8000000023851246,1.610238752557253
80,0.8100000024149386,1.580408785799002
81,0.8200000024447527,1.668138629541914
82,0.8300000024745667,1.6945417343514335
83,0.8400000025043808,1.6715346649765381
84,0.8500000025341949,1.6301944409354485
85,0.8600000025640089,1.5810303664522858
86,0.8700000025938229,1.5515337806987854
87,0.880000002623637,1.4994863629720026
88,0.890000002653451,1.4780854414175204
89,0.9000000026832652,1.6485995028172706
90,0.9100000027130792,1.6146411165460606
91,0.9200000027428932,1.5674907572302361
92,0.9300000027727072,1.6434284712916973
93,0.9400000028025214,1.6820142284511097
94,0.9500000028323354,1.6598264162331469
95,0.9600000028621495,1.5205175396658348
96,0.9700000028919635,1.5241219420362897
97,0.9800000029217776,1.6038455747612197
98,0.9900000029515916,1.7234362151871212
99,1.0000000029814058,1.6475513816052656
100,1.0100000030112197,1.540704548860283
101,1.0200000030410339,1.4815576344064914
102,1.0300000030708478,1.6553338660856167
103,1.0400000031006618,1.5630035815091938
104,1.050000003130476,1.596487220650477
105,1.06000000316029,1.6081916977479678
106,1.070000003190104,1.6017561338530035
107,1.0800000032199182,1.7215547663012496
108,1.0900000032497321,1.7981000319940759
109,1.1000000032795463,1.6723792290629207
110,1.1100000033093604,1.5348460811880111
111,1.1200000033391744,1.577106194529195
112,1.1300000033689885,1.6235662942278282
113,1.1400000033988025,1.6198408775592439
114,1.1500000034286166,1.656685259585276
115,1.1600000034584306,1.5504263040916089
116,1.1700000034882445,1.6908941396100503
117,1.1800000035180587,1.6774172526201043
118,1.1900000035478728,1.6136720177571298
119,1.2000000035776868,1.604973846156369
120,1.210000003607501,1.7275087508384719
121,1.2200000036373149,1.5377522347994965
122,1.230000003667129,1.618411718207174
123,1.2400000036969432,1.6577324084056186
124,1.2500000037267571,1.5624400250123136
125,1.2600000037565713,1.5173117707953756
126,1.2700000037863852,1.7238851483702067
127,1.2800000038161994,1.7255059706526397
128,1.2900000038460135,1.6626796068880918
129,1.3000000038758273,1.7173514956153006
130,1.3100000039056414,1.7081952836243168
131,1.3200000039354554,1.6983618378578083
