,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.5246089277476208e-06
1,0.020000000059628115,0.2914825446186541
2,0.03000000008944217,0.3927313237354061
3,0.04000000011925623,0.5473579813919522
4,0.05000000014907029,0.6023848285496534
5,0.06000000017888434,0.6274158161459981
6,0.0700000002086984,0.7128799768018188
7,0.08000000023851246,0.6569305511635911
8,0.09000000026832651,0.6796284466680738
9,0.10000000029814057,0.736850151131792
10,0.11000000032795462,0.7709577716936349
11,0.12000000035776869,0.8113504088922748
12,0.13000000038758272,0.8248934651232991
13,0.1400000004173968,0.9293879716442718
14,0.15000000044721085,0.9295304258118424
15,0.16000000047702492,0.9727107313583621
16,0.17000000050683897,1.0868765440784114
17,0.18000000053665302,1.133466684691489
18,0.1900000005664671,1.2088168297020414
19,0.20000000059628115,1.2089412007750027
20,0.2100000006260952,1.254884365263458
21,0.22000000065590924,1.257879671969142
22,0.2300000006857233,1.381025455253189
23,0.24000000071553737,1.287090757237717
24,0.25000000074535145,1.3924037807929392
25,0.26000000077516544,1.4077629986616609
26,0.27000000080497955,1.59243423232657
27,0.2800000008347936,1.508575803303061
28,0.29000000086460764,1.5394881872005028
29,0.3000000008944217,1.6017184811433416
30,0.3100000009242358,1.5797748948055277
31,0.32000000095404985,1.6904892913924716
32,0.33000000098386384,1.60460774388686
33,0.34000000101367794,1.5575071093323967
34,0.350000001043492,1.5836686616356113
35,0.36000000107330604,1.6177478528067415
36,0.3700000011031201,1.7079682934465288
37,0.3800000011329342,1.7115384794146369
38,0.39000000116274824,1.7542551562557616
39,0.4000000011925623,1.765792669636033
40,0.41000000122237634,1.6579200972877997
41,0.4200000012521904,1.5741909097651623
42,0.43000000128200444,1.5504310240046808
43,0.4400000013118185,1.43819908278948
44,0.4500000013416326,1.43146774616932
45,0.4600000013714466,1.435878006208602
46,0.4700000014012607,1.4326964684144043
47,0.48000000143107474,1.4647757076429393
48,0.4900000014608888,1.6279531610625702
49,0.5000000014907029,1.6160035311098262
50,0.5100000015205169,1.6365636143109106
51,0.5200000015503309,1.5244701323230805
52,0.530000001580145,1.4688309325894897
53,0.5400000016099591,1.512683680027707
54,0.5500000016397731,1.5564586673144207
55,0.5600000016695872,1.6048091903832158
56,0.5700000016994012,1.6272338483531816
57,0.5800000017292153,1.6617079304252187
58,0.5900000017590293,1.6357709320052385
