,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.1363521601461101e-06
1,0.020000000059628115,0.26047277143615866
2,0.03000000008944217,0.304968854774342
3,0.04000000011925623,0.41235128574809315
4,0.05000000014907029,0.4293964844320709
5,0.06000000017888434,0.49665466996339264
6,0.0700000002086984,0.5600082346136604
7,0.08000000023851246,0.5568594988596623
8,0.09000000026832651,0.5903759788281655
9,0.10000000029814057,0.6260638331189307
10,0.11000000032795462,0.6891078991792731
11,0.12000000035776869,0.6588424995952348
12,0.13000000038758272,0.6762366844626984
13,0.1400000004173968,0.7201852151215034
14,0.15000000044721085,0.7684332639556711
15,0.16000000047702492,0.823476211650022
16,0.17000000050683897,0.9267611760427874
17,0.18000000053665302,0.9952899634467296
18,0.1900000005664671,0.9473819356095976
19,0.20000000059628115,0.9443727560777984
20,0.2100000006260952,0.9064738615517488
21,0.22000000065590924,1.00284660594923
22,0.2300000006857233,1.1076641637651081
23,0.24000000071553737,0.9882102486630623
24,0.25000000074535145,1.1329467778648272
25,0.26000000077516544,1.0693380324461785
26,0.27000000080497955,1.2303090520709143
27,0.2800000008347936,1.1301755806808198
28,0.29000000086460764,1.1315928576035987
29,0.3000000008944217,1.2206164730113613
30,0.3100000009242358,1.264943049740844
31,0.32000000095404985,1.3706993315052498
32,0.33000000098386384,1.3677539617686074
33,0.34000000101367794,1.3786550340484596
34,0.350000001043492,1.4605794404943586
35,0.36000000107330604,1.404967500649388
36,0.3700000011031201,1.3786727925668123
37,0.3800000011329342,1.2378532864001799
38,0.39000000116274824,1.408770578568129
39,0.4000000011925623,1.5062645394536156
40,0.41000000122237634,1.3063714780014655
41,0.4200000012521904,1.1874508369152834
42,0.43000000128200444,1.1600499321661757
43,0.4400000013118185,1.252021037290728
44,0.4500000013416326,1.2425469606706552
45,0.4600000013714466,1.2814577262611826
46,0.4700000014012607,1.3041101736211798
47,0.48000000143107474,1.2637391526946378
48,0.4900000014608888,1.369258094691292
49,0.5000000014907029,1.2896502783466883
50,0.5100000015205169,1.317226343862151
51,0.5200000015503309,1.1642411094977132
52,0.530000001580145,1.1495943830416773
53,0.5400000016099591,1.295699919808526
54,0.5500000016397731,1.4643836084253683
55,0.5600000016695872,1.3794611269153065
56,0.5700000016994012,1.35436622630993
57,0.5800000017292153,1.4309694276081253
58,0.5900000017590293,1.4740290009062553
59,0.6000000017888434,1.4233509756657352
60,0.6100000018186574,1.368082632970065
61,0.6200000018484716,1.5140874657005043
62,0.6300000018782856,1.5474311668846865
63,0.6400000019080997,1.4878167302808933
64,0.6500000019379136,1.6120052388027077
65,0.6600000019677277,1.571351178800962
66,0.6700000019975418,1.5810988473393002
67,0.6800000020273559,1.7044338956333906
68,0.6900000020571699,1.5238157680533884
69,0.700000002086984,1.5991023557566588
70,0.7100000021167981,1.4096015636399968
71,0.7200000021466121,1.3800892702844425
72,0.7300000021764261,1.468565907033324
73,0.7400000022062402,1.5323259141958105
74,0.7500000022360542,1.4570127109793685
75,0.7600000022658684,1.4111412588346854
76,0.7700000022956824,1.4041737929330151
77,0.7800000023254965,1.4061775731045678
78,0.7900000023553104,1.382207934487857
79,0.8000000023851246,1.5662910598684234
80,0.8100000024149386,1.3176171685995446
81,0.8200000024447527,1.2617170480984108
82,0.8300000024745667,1.4717093671343513
83,0.8400000025043808,1.3991932396999864
84,0.8500000025341949,1.4220179018365813
85,0.8600000025640089,1.4390747205983243
86,0.8700000025938229,1.474075217935236
87,0.880000002623637,1.4977689971295187
88,0.890000002653451,1.5814684435097803
89,0.9000000026832652,1.5923255202309308
90,0.9100000027130792,1.5599301479613772
91,0.9200000027428932,1.568429455277392
92,0.9300000027727072,1.4370974944773496
93,0.9400000028025214,1.5222976728067197
94,0.9500000028323354,1.6806260223796017
95,0.9600000028621495,1.4894536896685266
96,0.9700000028919635,1.5343247483766038
97,0.9800000029217776,1.6136614161812461
98,0.9900000029515916,1.602781889787617
99,1.0000000029814058,1.5670962882575166
100,1.0100000030112197,1.6465542342756085
101,1.0200000030410339,1.6450601166672498
102,1.0300000030708478,1.667593738443355
103,1.0400000031006618,1.586628423138381
104,1.050000003130476,1.5928597602788523
105,1.06000000316029,1.5683139577380003
106,1.070000003190104,1.4723544543657405
107,1.0800000032199182,1.69294443251453
108,1.0900000032497321,1.4713872638903884
109,1.1000000032795463,1.460017913974722
110,1.1100000033093604,1.5132932109424722
111,1.1200000033391744,1.532197913803894
112,1.1300000033689885,1.448083603735998
113,1.1400000033988025,1.4929761471061676
114,1.1500000034286166,1.4759630996107338
115,1.1600000034584306,1.5192400108612263
116,1.1700000034882445,1.4862376053462714
117,1.1800000035180587,1.4268243908063243
118,1.1900000035478728,1.4415711605860906
119,1.2000000035776868,1.3766953360503054
120,1.210000003607501,1.299525364694389
121,1.2200000036373149,1.4040649221066235
122,1.230000003667129,1.3103900392962566
123,1.2400000036969432,1.2217129388289445
124,1.2500000037267571,1.303027041558731
125,1.2600000037565713,1.262196615259876
126,1.2700000037863852,1.2636645314443866
127,1.2800000038161994,1.2392580540769522
128,1.2900000038460135,1.2296615239142772
129,1.3000000038758273,1.1144053262597824
130,1.3100000039056414,1.270191992744715
131,1.3200000039354554,1.3134543876350933
132,1.3300000039652695,1.365166328665147
133,1.3400000039950837,1.208235841805443
134,1.3500000040248976,1.4277682022718643
135,1.3600000040547118,1.3753084096246417
136,1.3700000040845257,1.3787315534291527
137,1.3800000041143399,1.3183434328869084
138,1.390000004144154,1.3710824850531966
139,1.400000004173968,1.2324242649950579
140,1.4100000042037821,1.1831498299204366
141,1.4200000042335963,1.0831761805923432
142,1.4300000042634102,1.1526466745992792
143,1.4400000042932242,1.2566933981133745
144,1.450000004323038,1.168599350894576
145,1.4600000043528523,1.2734924555107332
146,1.4700000043826664,1.4257441387897094
147,1.4800000044124804,1.3908237843729463
148,1.4900000044422945,1.2872621308643208
149,1.5000000044721085,1.3579796082393
150,1.5100000045019226,1.1403580021896416
151,1.5200000045317368,1.2622859575889156
152,1.5300000045615507,1.3195672467284842
153,1.5400000045913649,1.182077036759855
154,1.5500000046211788,1.301989508988101
155,1.560000004650993,1.2175151930325918
156,1.570000004680807,1.2875816251378887
157,1.5800000047106209,1.272871721514232
158,1.590000004740435,1.2895371936854518
159,1.6000000047702492,1.3427545124798836
160,1.6100000048000631,1.3812963170991837
161,1.6200000048298773,1.4535653801248083
162,1.6300000048596912,1.4189138811304967
163,1.6400000048895054,1.2568915787530868
164,1.6500000049193195,1.2766338363189087
165,1.6600000049491335,1.2957556214045336
166,1.6700000049789476,1.231477289501489
167,1.6800000050087616,1.3764034499152142
168,1.6900000050385757,1.2866422589557116
169,1.7000000050683899,1.1175725220775115
170,1.7100000050982036,1.225300235296957
171,1.7200000051280178,1.419468637479717
172,1.7300000051578317,1.4275255268356284
173,1.7400000051876459,1.3643142464846436
174,1.75000000521746,1.3326820741477683
175,1.760000005247274,1.2616166065877694
176,1.7700000052770881,1.302091059201554
177,1.780000005306902,1.3641729284257267
178,1.7900000053367162,1.3201261302842437
179,1.8000000053665304,1.2625267557748343
180,1.8100000053963443,1.1820790128327878
181,1.8200000054261585,1.1554354050831617
182,1.8300000054559726,1.1729964344028583
183,1.8400000054857863,1.1190240162472507
184,1.8500000055156005,1.2522825519458487
185,1.8600000055454144,1.1309435647646289
186,1.8700000055752286,1.1862978712965317
187,1.8800000056050428,1.1684818105473007
188,1.8900000056348567,1.1982516718828071
189,1.9000000056646709,1.2943367624501598
190,1.9100000056944848,1.1977669711306473
191,1.920000005724299,1.1107541309756204
192,1.9300000057541131,1.1846709895058225
193,1.940000005783927,1.204357024661946
194,1.9500000058137412,1.3572743190982937
195,1.9600000058435552,1.366083032767902
196,1.9700000058733693,1.371020716589228
197,1.9800000059031833,1.3864919813886016
198,1.9900000059329972,1.3814173527790332
199,2.0000000059628116,1.4216573797300147
200,2.0100000059926253,1.4215396247929075
201,2.0200000060224395,1.4667295022316211
202,2.0300000060522536,1.3736754443643926
203,2.0400000060820678,1.4153277984075585
204,2.0500000061118815,1.4034523601355964
205,2.0600000061416956,1.3425684475971997
206,2.07000000617151,1.433957381499767
207,2.0800000062013235,1.5286836892712532
208,2.0900000062311377,1.4594646103490196
209,2.100000006260952,1.447775817816845
210,2.110000006290766,1.5214435866663916
211,2.12000000632058,1.3355146725254579
212,2.130000006350394,1.4709161849439034
213,2.140000006380208,1.4745616925487588
214,2.150000006410022,1.4282501810264123
215,2.1600000064398364,1.3642440822482775
216,2.1700000064696505,1.3608276515255535
217,2.1800000064994642,1.4037590398294766
218,2.1900000065292784,1.318301572689557
219,2.2000000065590926,1.3098939543899921
220,2.2100000065889067,1.2989830589135836
221,2.220000006618721,1.4375817373913857
222,2.2300000066485346,1.3671922415896567
223,2.2400000066783488,1.4215444007691846
224,2.250000006708163,1.31544230495732
225,2.260000006737977,1.3897789822961704
226,2.2700000067677912,1.3385640028655903
227,2.280000006797605,1.266314967726568
228,2.290000006827419,1.340230597199714
229,2.3000000068572333,1.4003890511223491
230,2.3100000068870474,1.284982932325216
231,2.320000006916861,1.3471368643952628
232,2.330000006946675,1.2672831439022272
233,2.340000006976489,1.2942764089918024
234,2.350000007006303,1.2846697500660134
235,2.3600000070361173,1.2335426669437004
236,2.3700000070659315,1.2781137745434006
237,2.3800000070957457,1.2028356972848344
238,2.3900000071255594,1.2454144860256648
239,2.4000000071553735,1.2848460560088009
240,2.4100000071851877,1.105362703391268
241,2.420000007215002,1.1504917669603845
242,2.430000007244816,1.0704173952334612
243,2.4400000072746297,1.1230230390042963
244,2.450000007304444,1.0999570442025473
