,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.0780613114678936e-06
1,0.020000000059628115,0.2860308322301934
2,0.03000000008944217,0.4032304189001262
3,0.04000000011925623,0.46807565954987346
4,0.05000000014907029,0.5042958961025269
5,0.06000000017888434,0.6096993331002266
6,0.0700000002086984,0.6196974258988093
7,0.08000000023851246,0.6995329904287674
8,0.09000000026832651,0.7433009345285375
9,0.10000000029814057,0.7700807368087905
10,0.11000000032795462,0.8034381991529165
11,0.12000000035776869,0.8321382044997857
12,0.13000000038758272,0.8709002423013977
13,0.1400000004173968,0.9189390654523493
14,0.15000000044721085,1.0325418316538963
15,0.16000000047702492,1.188256213584464
16,0.17000000050683897,1.211054726734937
17,0.18000000053665302,1.2323202413003023
18,0.1900000005664671,1.3145848646422054
19,0.20000000059628115,1.2551801260376183
20,0.2100000006260952,1.3017483983119473
21,0.22000000065590924,1.4299211890238783
22,0.2300000006857233,1.5618268683275065
23,0.24000000071553737,1.6622399318189758
24,0.25000000074535145,1.8115074178812363
25,0.26000000077516544,1.8915299429526555
26,0.27000000080497955,1.8758080956248042
27,0.2800000008347936,1.8533895215845102
28,0.29000000086460764,1.898189374607151
29,0.3000000008944217,1.7345978335148238
30,0.3100000009242358,1.8207172130598055
31,0.32000000095404985,1.714268024941022
32,0.33000000098386384,2.0042659498817796
33,0.34000000101367794,1.936353692244815
34,0.350000001043492,2.0535306232577843
35,0.36000000107330604,1.9698357794501207
36,0.3700000011031201,1.9770706840753705
37,0.3800000011329342,2.2360077479761697
38,0.39000000116274824,2.47012453159996
39,0.4000000011925623,2.4144279980958725
40,0.41000000122237634,2.4101667188947364
41,0.4200000012521904,2.218058862943967
42,0.43000000128200444,2.246192939888228
43,0.4400000013118185,2.230331821580724
44,0.4500000013416326,2.131952278016729
45,0.4600000013714466,1.9473768410237713
46,0.4700000014012607,1.9111246049860815
47,0.48000000143107474,1.8477132158453444
48,0.4900000014608888,1.7026774923602312
49,0.5000000014907029,1.8281091899653257
50,0.5100000015205169,1.799540419108188
51,0.5200000015503309,1.7095924247333345
52,0.530000001580145,1.7527590320659068
53,0.5400000016099591,1.7654352039761299
54,0.5500000016397731,1.784101655933306
55,0.5600000016695872,1.8741040174726575
56,0.5700000016994012,1.8992094204045367
57,0.5800000017292153,1.94684128814355
58,0.5900000017590293,1.9370002489115417
59,0.6000000017888434,1.9149097536009811
60,0.6100000018186574,1.8364567406030867
61,0.6200000018484716,1.9573273110881095
62,0.6300000018782856,1.929426823173575
63,0.6400000019080997,1.8048019895375025
64,0.6500000019379136,1.7896672846358856
65,0.6600000019677277,1.7787929977103722
66,0.6700000019975418,1.7750781685271995
67,0.6800000020273559,1.8801297076908199
68,0.6900000020571699,1.8481280369791733
69,0.700000002086984,1.9818046640585743
70,0.7100000021167981,2.0131524248903423
71,0.7200000021466121,1.835481260842602
72,0.7300000021764261,1.885004445613078
73,0.7400000022062402,1.8830368164470088
74,0.7500000022360542,1.9534524996588771
75,0.7600000022658684,2.002252187064026
76,0.7700000022956824,1.9382007196035977
77,0.7800000023254965,1.989695973139407
78,0.7900000023553104,2.06749745854173
79,0.8000000023851246,2.1743692267845596
80,0.8100000024149386,2.1899473946273793
81,0.8200000024447527,2.0876870601542405
82,0.8300000024745667,1.9544696291048766
83,0.8400000025043808,2.1567146200813263
84,0.8500000025341949,2.1825112745950017
85,0.8600000025640089,2.2877335724241186
86,0.8700000025938229,2.363294624571358
87,0.880000002623637,2.228114151796956
88,0.890000002653451,2.187636503456946
89,0.9000000026832652,2.132008002884785
90,0.9100000027130792,2.090278938573211
91,0.9200000027428932,1.999516721767305
92,0.9300000027727072,2.035359962346329
93,0.9400000028025214,2.085384297118519
94,0.9500000028323354,2.202348269690458
95,0.9600000028621495,2.176006207809297
96,0.9700000028919635,2.1700430842194223
97,0.9800000029217776,2.139780614576785
98,0.9900000029515916,2.1654156938369757
99,1.0000000029814058,2.117229581354594
100,1.0100000030112197,2.28091574604015
101,1.0200000030410339,2.183641793150679
102,1.0300000030708478,2.25198854157481
103,1.0400000031006618,2.3043089505932617
104,1.050000003130476,2.2050461452382866
105,1.06000000316029,2.143921991519743
106,1.070000003190104,2.0862325678749283
107,1.0800000032199182,2.1077894143516867
108,1.0900000032497321,1.9532021778662105
109,1.1000000032795463,2.009009996582145
110,1.1100000033093604,2.051549532366455
111,1.1200000033391744,2.0559812237778528
112,1.1300000033689885,2.251332446344842
113,1.1400000033988025,2.3741672018847355
114,1.1500000034286166,2.5905719599300583
115,1.1600000034584306,2.647568176712846
116,1.1700000034882445,2.670099816020587
117,1.1800000035180587,2.592696834001248
118,1.1900000035478728,2.681578712742357
119,1.2000000035776868,2.362190352099
120,1.210000003607501,2.2944090293726447
121,1.2200000036373149,2.424007132405619
122,1.230000003667129,2.249665294350332
123,1.2400000036969432,2.1612611904718273
124,1.2500000037267571,2.0805205222515597
125,1.2600000037565713,2.1095637596709396
126,1.2700000037863852,2.423581030985759
127,1.2800000038161994,2.3859250718259926
128,1.2900000038460135,2.4828374405992917
129,1.3000000038758273,2.4226791501674643
130,1.3100000039056414,2.2902093109660644
131,1.3200000039354554,2.283709902054382
132,1.3300000039652695,2.4314502872333903
133,1.3400000039950837,2.360541395200791
134,1.3500000040248976,2.5071089546308403
135,1.3600000040547118,2.433493789859757
136,1.3700000040845257,2.5707550981766154
137,1.3800000041143399,2.586704256754364
138,1.390000004144154,2.5767647962022
