,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.1083358824691323e-06
1,0.020000000059628115,0.30807772165912817
2,0.03000000008944217,0.43428188933660156
3,0.04000000011925623,0.5146567594718063
4,0.05000000014907029,0.5488421926061566
5,0.06000000017888434,0.6572881070830418
6,0.0700000002086984,0.7047784756378029
7,0.08000000023851246,0.7469697902852195
8,0.09000000026832651,0.8119288221414627
9,0.10000000029814057,0.8515260900926142
10,0.11000000032795462,0.9123822628033131
11,0.12000000035776869,0.9062078786626805
12,0.13000000038758272,0.9282006082843768
13,0.1400000004173968,0.9846609438704473
14,0.15000000044721085,1.0265052266286203
15,0.16000000047702492,1.193532359699228
16,0.17000000050683897,1.2691064387921156
17,0.18000000053665302,1.2634958206847704
18,0.1900000005664671,1.340497610473533
19,0.20000000059628115,1.3621676731143442
20,0.2100000006260952,1.325995368837874
21,0.22000000065590924,1.4582724939971943
22,0.2300000006857233,1.4154501522296006
23,0.24000000071553737,1.326846473955886
24,0.25000000074535145,1.2578247778615317
25,0.26000000077516544,1.2957827418317163
26,0.27000000080497955,1.2699801849345849
27,0.2800000008347936,1.3235238338193307
28,0.29000000086460764,1.4491807732726067
29,0.3000000008944217,1.430541568942759
30,0.3100000009242358,1.44181185967811
31,0.32000000095404985,1.4110438226875344
32,0.33000000098386384,1.509890204181082
33,0.34000000101367794,1.545740118259903
34,0.350000001043492,1.6473917593564342
35,0.36000000107330604,1.5580902489531567
36,0.3700000011031201,1.5343682779788448
37,0.3800000011329342,1.631234101906439
38,0.39000000116274824,1.6267036560011123
39,0.4000000011925623,1.7168369777414334
40,0.41000000122237634,1.8282142726919084
41,0.4200000012521904,1.6545358271122015
42,0.43000000128200444,1.700884120672396
43,0.4400000013118185,1.6507706367425625
44,0.4500000013416326,1.6274883896444592
45,0.4600000013714466,1.5144790687453153
46,0.4700000014012607,1.4894429770002993
47,0.48000000143107474,1.587611274338215
48,0.4900000014608888,1.569519140943388
49,0.5000000014907029,1.6270736011115696
50,0.5100000015205169,1.5683389114929234
51,0.5200000015503309,1.6039166327752266
52,0.530000001580145,1.6304755752220803
53,0.5400000016099591,1.6359255793703151
54,0.5500000016397731,1.6745735893443923
55,0.5600000016695872,1.5675860949206128
56,0.5700000016994012,1.6541284562093665
57,0.5800000017292153,1.5760812691851938
58,0.5900000017590293,1.5683466443621346
59,0.6000000017888434,1.4955726769108322
60,0.6100000018186574,1.4075066998877783
61,0.6200000018484716,1.5744984533087538
62,0.6300000018782856,1.598461852611164
63,0.6400000019080997,1.6022048472238797
64,0.6500000019379136,1.6556395976613363
65,0.6600000019677277,1.7332021417228312
66,0.6700000019975418,1.6811309991054275
67,0.6800000020273559,1.6985964902356392
68,0.6900000020571699,1.7852095603082823
69,0.700000002086984,1.841315148042801
70,0.7100000021167981,1.854887777629127
71,0.7200000021466121,1.7372011656284085
72,0.7300000021764261,1.7895166673687004
73,0.7400000022062402,1.7524684579722218
74,0.7500000022360542,1.7598551421413646
75,0.7600000022658684,1.8065486313927681
76,0.7700000022956824,1.7609030336761002
77,0.7800000023254965,1.7851720093315466
78,0.7900000023553104,1.8762713954101902
79,0.8000000023851246,1.984942804036427
80,0.8100000024149386,2.0081014379112876
81,0.8200000024447527,1.9053414249063767
82,0.8300000024745667,1.6843391351771442
83,0.8400000025043808,1.8182835927898182
84,0.8500000025341949,1.781218280046609
85,0.8600000025640089,1.8210642164876354
86,0.8700000025938229,1.8846460690466662
87,0.880000002623637,1.8220552301974713
88,0.890000002653451,1.8380241790597909
89,0.9000000026832652,1.8310679103233254
90,0.9100000027130792,1.8778370800576611
91,0.9200000027428932,1.7194247527675157
92,0.9300000027727072,1.7928481989336977
93,0.9400000028025214,1.8297953309504043
94,0.9500000028323354,1.8167762159639567
95,0.9600000028621495,1.8229813691544092
96,0.9700000028919635,1.7859949114855316
97,0.9800000029217776,1.7261166140867377
98,0.9900000029515916,1.7992578322533728
99,1.0000000029814058,1.7090543978166013
100,1.0100000030112197,1.7944408818363469
101,1.0200000030410339,1.6306095068655821
102,1.0300000030708478,1.6543808395616457
103,1.0400000031006618,1.7218774736864644
104,1.050000003130476,1.7435075706404866
105,1.06000000316029,1.760440409803426
106,1.070000003190104,1.7600632547600403
107,1.0800000032199182,1.7483703154617511
108,1.0900000032497321,1.7535301333690496
109,1.1000000032795463,1.7885291385579827
110,1.1100000033093604,1.8846034786650483
111,1.1200000033391744,1.8809319481205018
112,1.1300000033689885,1.8451111751598954
113,1.1400000033988025,1.8694512212329795
114,1.1500000034286166,1.9467601484197399
115,1.1600000034584306,1.8858195992032445
116,1.1700000034882445,1.9208770041707794
117,1.1800000035180587,1.8771986921281307
118,1.1900000035478728,1.9613740179913206
119,1.2000000035776868,1.783628426187349
120,1.210000003607501,1.771953675060509
121,1.2200000036373149,1.8381663035323974
