,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,9.966467748130114e-07
1,0.020000000059628115,0.2314949439043464
2,0.03000000008944217,0.31778420846520633
3,0.04000000011925623,0.34060305234523974
4,0.05000000014907029,0.39641316278637206
5,0.06000000017888434,0.41997583876660244
6,0.0700000002086984,0.4279753670184731
7,0.08000000023851246,0.5057512883302437
8,0.09000000026832651,0.5672957330223446
9,0.10000000029814057,0.6251914028161195
10,0.11000000032795462,0.6578316639469693
11,0.12000000035776869,0.7393134950208727
12,0.13000000038758272,0.7638311070221828
13,0.1400000004173968,0.8139870431085119
14,0.15000000044721085,0.8873835755919459
15,0.16000000047702492,0.9891330623863012
16,0.17000000050683897,0.9680370002395564
17,0.18000000053665302,0.9805552163124591
18,0.1900000005664671,1.031077701532349
19,0.20000000059628115,0.9569469687141633
20,0.2100000006260952,1.0530391186757053
21,0.22000000065590924,1.1275951632205334
22,0.2300000006857233,1.2404538388869792
23,0.24000000071553737,1.328711111992883
24,0.25000000074535145,1.3901854380233936
25,0.26000000077516544,1.375055111891509
26,0.27000000080497955,1.2776699302220162
27,0.2800000008347936,1.3482895805836492
28,0.29000000086460764,1.2394469431564519
29,0.3000000008944217,1.2178496162429278
30,0.3100000009242358,1.2491038912801558
31,0.32000000095404985,1.265650531257856
32,0.33000000098386384,1.2947997543785368
33,0.34000000101367794,1.193129471204492
34,0.350000001043492,1.3289300563368365
35,0.36000000107330604,1.2840857671715487
36,0.3700000011031201,1.1506924019357736
37,0.3800000011329342,1.193076280363517
38,0.39000000116274824,1.13551460305569
39,0.4000000011925623,1.1613802669676534
40,0.41000000122237634,1.2750521660835923
41,0.4200000012521904,1.1114155741112506
42,0.43000000128200444,1.1390729372169135
43,0.4400000013118185,1.1333059590664833
44,0.4500000013416326,1.1590011760384826
45,0.4600000013714466,1.2284919340879563
46,0.4700000014012607,1.1877370334172623
47,0.48000000143107474,1.1450842688170082
48,0.4900000014608888,1.0508504241346797
49,0.5000000014907029,1.1677306261748235
50,0.5100000015205169,1.065495628267053
51,0.5200000015503309,1.0728445878192545
52,0.530000001580145,1.1383542932326134
53,0.5400000016099591,1.0727717626731692
