,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,6.941455613995472
1,0.020000000059628115,6.936716250017879
2,0.03000000008944217,6.968573441234277
3,0.04000000011925623,6.973318626268547
4,0.05000000014907029,6.932495415393294
5,0.06000000017888434,6.9341532227945155
6,0.0700000002086984,6.871376003409514
7,0.08000000023851246,6.9700348363372715
8,0.09000000026832651,6.875606310840023
9,0.10000000029814057,6.9054731648756835
10,0.11000000032795462,6.9058847152994245
11,0.12000000035776869,6.927683563090805
12,0.13000000038758272,6.886179810918347
13,0.1400000004173968,6.928980659940428
14,0.15000000044721085,6.90969421026787
15,0.16000000047702492,6.94699676711207
16,0.17000000050683897,6.9891699217300305
17,0.18000000053665302,6.898382901315552
18,0.1900000005664671,7.07157107672555
19,0.20000000059628115,7.019433266309878
20,0.2100000006260952,6.883184536238169
21,0.22000000065590924,6.722770774517054
22,0.2300000006857233,6.4457699367491985
23,0.24000000071553737,6.501045619751513
24,0.25000000074535145,6.444953610621315
25,0.26000000077516544,6.536494916195981
26,0.27000000080497955,6.529956567830269
27,0.2800000008347936,6.7679309919683766
28,0.29000000086460764,6.790427630751275
29,0.3000000008944217,6.599472326639829
30,0.3100000009242358,6.3713134364906585
31,0.32000000095404985,6.450127207186787
32,0.33000000098386384,6.346057699422839
33,0.34000000101367794,6.338084826939829
34,0.350000001043492,6.343905498721378
35,0.36000000107330604,6.416476308695306
36,0.3700000011031201,6.541578402687864
37,0.3800000011329342,6.670399555613355
38,0.39000000116274824,6.675224232890692
39,0.4000000011925623,6.635314110230645
40,0.41000000122237634,6.616671677193648
41,0.4200000012521904,6.762055879804904
42,0.43000000128200444,6.839481651480654
43,0.4400000013118185,6.862360762775382
44,0.4500000013416326,6.802937909500919
45,0.4600000013714466,6.894737968931187
46,0.4700000014012607,6.683165967232463
47,0.48000000143107474,6.559349748213152
48,0.4900000014608888,6.459578328514563
49,0.5000000014907029,6.573368831683903
50,0.5100000015205169,6.425646284583792
51,0.5200000015503309,6.6489037588632485
52,0.530000001580145,6.789739884774171
53,0.5400000016099591,6.701787481118154
54,0.5500000016397731,6.709583449070158
55,0.5600000016695872,6.817307629653813
56,0.5700000016994012,6.793942193890414
57,0.5800000017292153,6.5339384820643955
58,0.5900000017590293,6.412735244437947
59,0.6000000017888434,6.339474794598315
60,0.6100000018186574,6.367533149809983
61,0.6200000018484716,6.406691136966348
62,0.6300000018782856,6.442772556423012
63,0.6400000019080997,6.617503571024532
64,0.6500000019379136,6.54453218208367
65,0.6600000019677277,6.541402595267288
66,0.6700000019975418,6.600413301902547
67,0.6800000020273559,6.578526991330527
68,0.6900000020571699,6.6244702520113234
69,0.700000002086984,6.771967171696592
70,0.7100000021167981,6.88138626540818
71,0.7200000021466121,6.845092060438388
72,0.7300000021764261,6.833404715576238
73,0.7400000022062402,6.880222321945975
74,0.7500000022360542,6.900689246958754
75,0.7600000022658684,6.841321261182129
76,0.7700000022956824,6.883719010091879
77,0.7800000023254965,6.740440724843116
78,0.7900000023553104,6.674084808106328
